smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
COc1cc(CNCc2ccccn2)ccc1OCc1ccc(Cl)cc1,0,LRSFFDRYGFKPIL-UHFFFAOYSA-N,LRSFFDRYGFKPIL,PubChem,2968829,
CS(=O)(=O)c1nn(Cc2nc3cc(Cl)ccc3n2CC2COC2)c2cnccc12,0,JCRHWUFAMLOIEZ-UHFFFAOYSA-N,JCRHWUFAMLOIEZ,data_herg_dev,CHEMBL4177457,
O=C(OCC1CCN(CC2CCC(C(=O)O)C2)CC1)c1c2n(c3ccccc13)CCCO2,0,BDEZLCMWCGXDMA-UHFFFAOYSA-N,BDEZLCMWCGXDMA,data_herg_dev,CHEMBL3329811,
COc1ccc(CC(=O)O[C@H](C)C(=O)Nc2ccc(Cl)cn2)cc1,0,LFNWGVQCIVAMKI-LLVKDONJSA-N,LFNWGVQCIVAMKI,PubChem,4786321,
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,1,GOLAHDQVVNCLCU-UHFFFAOYSA-N,GOLAHDQVVNCLCU,PubChem,CUPID,
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(C3CC3)cc2)cc1,1,DGHURJYXAQLSSM-NRFANRHFSA-N,DGHURJYXAQLSSM,PubChem,25018252,19888755
COc1ccc(CCNC(=O)Cn2cnc3c(nnn3Cc3ccccc3F)c2=O)cc1OC,0,RZWSFOOIESDEIA-UHFFFAOYSA-N,RZWSFOOIESDEIA,PubChem,3242547,
CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnnn2-c2ccccc2)c1C,0,AIQXDIVCWNHJEF-UHFFFAOYSA-N,AIQXDIVCWNHJEF,PubChem,982844,
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(C)N=C(N)CO[C@@H]2F)c1,1,CQTYPCIWXALTQA-ZWKOTPCHSA-N,CQTYPCIWXALTQA,data_herg_dev,CHEMBL3634341,
O=C(Nc1cccc2ccccc12)c1nn([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1Br,0,HMLPGTKGYVKZLD-ONHXBKDTSA-N,HMLPGTKGYVKZLD,PubChem,3436226,
CS(=O)(=O)C1(c2nc(-c3cccc4[nH]ccc34)nc3c2OC[C@@H]2COCCN32)CCOCC1,0,DPGRLMCPNILHCM-HNNXBMFYSA-N,DPGRLMCPNILHCM,data_herg_dev,CHEMBL3921669,
CCOc1ccc(CN(C)CC(=O)Nc2ccc(N3CCOCC3)cc2)cc1OC,0,ODQBYTRTGPYQDI-UHFFFAOYSA-N,ODQBYTRTGPYQDI,PubChem,2698304,
CN1[C@H](C(N)=O)CC[C@@H]1c1ccc(OCc2ccccc2F)cc1,0,AIWAPOROUVENTO-MSOLQXFVSA-N,AIWAPOROUVENTO,data_herg_dev,CHEMBL4633318,
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0,CGSLYBDCEGBZCG-UHFFFAOYSA-N,CGSLYBDCEGBZCG,data_herg_dev,,14716
COc1ccccc1CCNC(=O)c1csc2c1CCCC2,0,UGQKFKDMYSXKJT-UHFFFAOYSA-N,UGQKFKDMYSXKJT,PubChem,1245998,
Cn1c(O)c(C(=O)NNC(=O)c2cccc(Cl)c2)c(=O)c2ccccc21,0,UAGQQEVZQNQSHK-UHFFFAOYSA-N,UAGQQEVZQNQSHK,PubChem,54679653,
CCOC(=O)c1cn(CC)c2cc(N3CCCCC3)c(F)cc2c1=O,0,RRDUBKZHUJXICD-UHFFFAOYSA-N,RRDUBKZHUJXICD,data_herg_dev,CHEMBL586310,
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC,0,PHCCFIGNVNPMML-RPWUZVMVSA-N,PHCCFIGNVNPMML,data_herg_dev,CHEMBL2322611,
Cc1sc(/N=C(\O)C2=COCCO2)nc1-c1ccc(Cl)cc1,0,RKKWORPIGNLUSQ-UHFFFAOYSA-N,RKKWORPIGNLUSQ,PubChem,16583100,
COC1COCCC1N(C)C1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,0,MRJZQHBWCLENCQ-UHFFFAOYSA-N,MRJZQHBWCLENCQ,data_herg_dev,,
CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1,1,MWUIPCMAANJBDH-UHFFFAOYSA-N,MWUIPCMAANJBDH,CUPID,72793442,24224763
COc1cncnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0,MYZXVIJFUGZRRE-UHFFFAOYSA-N,MYZXVIJFUGZRRE,data_herg_dev,,
Cc1cc(Oc2ccccc2)nc(N2CCC3(CC2)CNCCO3)n1,1,NLLQBYDAGGXFCP-UHFFFAOYSA-N,NLLQBYDAGGXFCP,PubChem,118960378,
Cn1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)n1,0,OCQZFPBZUGAZNG-LBZQVFOQSA-N,OCQZFPBZUGAZNG,data_herg_dev,CHEMBL2204256,
CCN(CC)C(=O)[C@@H](C)OC(=O)c1ccc(O)cc1,0,LSPIQGHSKHAHRT-SNVBAGLBSA-N,LSPIQGHSKHAHRT,PubChem,2900944,
COc1cnc(Cl)c([C@H](O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)c1,1,WXRISZAPVAJOEF-XMMPIXPASA-N,WXRISZAPVAJOEF,PubChem,86291666,
CCOc1ccc(-c2cccc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)c2)nn1,0,SLHZBNBPEKCGKJ-UHFFFAOYSA-N,SLHZBNBPEKCGKJ,PubChem,7161303,
COc1ccc(-c2csc(N[C@H](C)c3nc4cc(Cl)c(N5CCCCC5)cc4n3CCOCCO)n2)cc1,0,WMEPUTKYSBZXIA-LJQANCHMSA-N,WMEPUTKYSBZXIA,PubChem,23724087,
CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0,FQGPBKNLANMDDC-UHFFFAOYSA-N,FQGPBKNLANMDDC,data_herg_dev,CHEMBL2062564,
Cc1ccc(C(=O)OCC(=O)NCc2ccco2)cc1S(=O)(=O)N1CCOCC1,0,VTZVATRGBGTKJR-UHFFFAOYSA-N,VTZVATRGBGTKJR,PubChem,16281786,
Cc1ccc(S(=O)(=O)c2nc(C)oc2NCc2ccccc2)cc1,0,RDCOWDPBDDSINA-UHFFFAOYSA-N,RDCOWDPBDDSINA,PubChem,747408,
C/C(=N\Nc1ccccc1)c1cccs1,0,QWAZWODLXPIHLO-JLHYYAGUSA-N,QWAZWODLXPIHLO,PubChem,5863488,
CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cscn3)CC2)cc1,0,RKZCJFSJVDANFF-RUZDIDTESA-N,RKZCJFSJVDANFF,data_herg_dev,CHEMBL1939751,
Cc1ccc(-c2nc(N3CCOCC3)sc2C(=O)N2CCOCC2)cc1,0,PMJZCOPHQLPYLD-UHFFFAOYSA-N,PMJZCOPHQLPYLD,PubChem,1236964,
CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3Cl)n21,0,JCOILWGRHHMFON-UHFFFAOYSA-N,JCOILWGRHHMFON,data_herg_dev,CHEMBL1945723,
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,ILBBYVOOXMPNTM-CYBMUJFWSA-N,ILBBYVOOXMPNTM,PubChem,166642339,
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,SMEROWZSTRWXGI-HVATVPOCSA-N,SMEROWZSTRWXGI,data_herg_dev,CHEMBL1478,
O=C1c2cc(-c3ccc(C(F)(F)F)cc3)ccc2OCCN1Cc1cn2ccccc2n1,1,LHJGGACWZLWEPD-UHFFFAOYSA-N,LHJGGACWZLWEPD,data_herg_dev,CHEMBL3979410,
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(C)c4)C3)o2)cc1,1,LMMYTKUIDPWMNY-UHFFFAOYSA-N,LMMYTKUIDPWMNY,PubChem,56597851,26741166
Cc1ccc2c(n1)[C@H]([C@@H](C)C(=O)Nc1ccc(Cl)c(-c3ccccn3)c1)CC[C@H]2C,0,PLRSSFZFXGFEFV-MDYRTPRTSA-N,PLRSSFZFXGFEFV,data_herg_dev,CHEMBL3967752,
Cc1ccc(NC(=O)c2noc3c2CCc2ccccc2-3)cc1,0,VVSWRBLWQYCVKI-UHFFFAOYSA-N,VVSWRBLWQYCVKI,PubChem,6619226,
COc1cc(C)ccc1OCC(=O)OCC(=O)c1[nH]c(C)c(C(C)=O)c1C,0,OPDOTOAHZCRHQB-UHFFFAOYSA-N,OPDOTOAHZCRHQB,PubChem,2438410,
COc1nc2ccccc2cc1[C@@H](c1ccccc1)[C@](O)(CCN(C)C)c1cccc2ccccc12,1,NKAVROHGKCODSQ-BHYZAODMSA-N,NKAVROHGKCODSQ,PubChem,49767138,29057044
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1)C(F)(F)F,1,BKVYIWKPPJAXRW-UHFFFAOYSA-N,BKVYIWKPPJAXRW,CUPID,CUPID,
Nc1nc(Nc2ccccc2)nc(NC2CCCCC2)c1[N+](=O)[O-],0,HUQQFXXZYLVSBW-UHFFFAOYSA-N,HUQQFXXZYLVSBW,PubChem,3767052,
COc1ccc(NC(=O)COc2coc(CN3CCN(c4ccccc4)CC3)cc2=O)cc1,0,KJBGDPRHAHSJNG-UHFFFAOYSA-N,KJBGDPRHAHSJNG,PubChem,16802992,
CCCOc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)[C@H]2c2ccco2)cc1,1,NLYHHMXJYZOMFU-NRFANRHFSA-N,NLYHHMXJYZOMFU,PubChem,9551652,
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,1,RZEKPECTALABSH-UHFFFAOYSA-N,RZEKPECTALABSH,PubChem,CUPID,
Cl.O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0,ZJVKLBBPLUXEAC-UHFFFAOYSA-N,ZJVKLBBPLUXEAC,data_herg_dev,,23724801
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(C(=O)O)cc54)CC3)nc2N1,0,ZPJNSZPJBCRZQR-UHFFFAOYSA-N,ZPJNSZPJBCRZQR,data_herg_dev,CHEMBL1824033,
COc1cccc(NC(=O)c2nn([C@]34C[C@H]5C[C@H](C[C@H](C5)C3)C4)cc2[N+](=O)[O-])c1,0,FNWZABHTRYLBCB-FZUGUKJMSA-N,FNWZABHTRYLBCB,PubChem,4301753,
Cc1nc(C)n(Cc2cn(-c3ccccc3)nn2)n1,1,KTZHEMRJQDFTCV-UHFFFAOYSA-N,KTZHEMRJQDFTCV,data_herg_dev,,
Cc1ccc(NC(=O)CN2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1S(=O)(=O)N(C)C,0,FPEJIUUKXBNUCO-VUWOVVPOSA-N,FPEJIUUKXBNUCO,PubChem,4208042,
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,1,HPRCKBOWJYALMP-UHFFFAOYSA-N,HPRCKBOWJYALMP,PubChem,46198108,20218621
Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)C1CCOCC1,0,RIVHKFKXQNJYDP-PXNSSMCTSA-N,RIVHKFKXQNJYDP,data_herg_dev,CHEMBL2441636,
COC(=O)/C=C\C(=O)OC,0,LDCRTTXIJACKKU-ARJAWSKDSA-N,LDCRTTXIJACKKU,PubChem,5271565,
N#C[C@H]1CC[C@H](N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,0,LBDXGWAJBUSGFW-DVUVRWKGSA-N,LBDXGWAJBUSGFW,data_herg_dev,CHEMBL2163357,
CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5cccnc5n4-c4ccc(F)cc4)cc3)CC2)c1,1,PWIWFWREUGTRPM-UHFFFAOYSA-N,PWIWFWREUGTRPM,data_herg_dev,CHEMBL3219274,
CCOC(=O)C1=C(c2ccccc2)NC(=S)N[C@@H]1c1ccc(Cl)cc1,0,KXFGEZHTFHLIFV-QGZVFWFLSA-N,KXFGEZHTFHLIFV,PubChem,3368615,
CN(C)c1cccc(C2CCN(CCNC(=O)C3CCOCC3)CC2)n1,1,CRPFIYXBQORQJX-UHFFFAOYSA-N,CRPFIYXBQORQJX,data_herg_dev,,
O=C(O)[C@@H]1C=C(O)N(c2ccc(OCc3ccc(Br)cc3)cc2)C1,0,INNWWQTZXSJWGN-CYBMUJFWSA-N,INNWWQTZXSJWGN,PubChem,3676271,
O=C(Cc1csc(N2CCOCC2)n1)N/N=C/c1ccc(Cl)cc1Cl,0,HQSPAFFJTSFACZ-DJKKODMXSA-N,HQSPAFFJTSFACZ,PubChem,6902629,
CC[C@@H](NC(=O)c1cc(C(=O)N[C@H](CC)c2ccc(OC)nc2)n2c1COCC2)c1ccccc1,1,HKEPMSLDUUTCJS-FGZHOGPDSA-N,HKEPMSLDUUTCJS,data_herg_dev,CHEMBL4110602,
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0,ZDWGXBPVPXVXMQ-UHFFFAOYSA-N,ZDWGXBPVPXVXMQ,data_herg_dev,,7642
CNC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,0,MIRODSZXBGGDNK-SFHVURJKSA-N,MIRODSZXBGGDNK,data_herg_dev,CHEMBL3099961,
O=C1CSc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,QGRGRROYOJRBER-WNMGUVTHSA-N,QGRGRROYOJRBER,data_herg_dev,CHEMBL3425798,
CCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,1,QGUMDWFYJYXDTH-UHFFFAOYSA-N,QGUMDWFYJYXDTH,data_herg_dev,,11461044
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)ns2)C3=O)ccc2c1COC2=O,1,CIHRMKSTNVZPFD-DEOSSOPVSA-N,CIHRMKSTNVZPFD,PubChem,121313943,28431879
Cc1cccc(Cn2nc(C)c3c(NC(=O)c4csc5c(N)ncnc45)cccc32)n1,0,KZVIZFHCMVWFNT-UHFFFAOYSA-N,KZVIZFHCMVWFNT,data_herg_dev,CHEMBL4483816,
CCCCCCc1cc2cc(-c3csc(C=Cc4ccccc4)n3)c(=O)oc2cc1O,1,HGBMOUZLBAYJRN-UHFFFAOYSA-N,HGBMOUZLBAYJRN,data_herg_dev,CHEMBL530438,
C[C@@H]1CN(CCCCN2C(=O)c3ccccc3C2=O)C[C@@H](C)O1,0,OCMWTSBWJSCCOO-ZIAGYGMSSA-N,OCMWTSBWJSCCOO,PubChem,16196164,
CNC(=O)COC(=O)CNC(=O)c1cc(Cl)cc([N+](=O)[O-])c1,0,KJCNATKCIFXQBY-UHFFFAOYSA-N,KJCNATKCIFXQBY,PubChem,2434959,
C=CCn1c(S)nnc1-c1cc(-c2ccc(C)cc2)nc2ccccc12,1,ZXOWZIPIVCJZBG-UHFFFAOYSA-N,ZXOWZIPIVCJZBG,PubChem,998960,
Cl.Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,OTQYGBJVDRBCHC-UHFFFAOYSA-N,OTQYGBJVDRBCHC,data_herg_dev,,51763
COC(=O)c1ccc(-c2ccc(Cl)cc2)nc1C,0,OOEFUVBZCSVRNB-UHFFFAOYSA-N,OOEFUVBZCSVRNB,PubChem,822962,
COc1ccc(NC(=O)CN2C(=O)S/C(=C/c3cccn3-c3ccc(C(=O)O)cc3)C2=O)cc1,1,WYDOJXDGAYAMSS-DEDYPNTBSA-N,WYDOJXDGAYAMSS,PubChem,1815744,
O=C(CCC(=O)N1CCN(c2ccccc2F)CC1)N1CCN(c2ccc(F)cc2)CC1,0,NTBGXJKISKJGEP-UHFFFAOYSA-N,NTBGXJKISKJGEP,PubChem,5240258,
Cc1c(NC(=S)NC(C)(C)C)c(=O)n(-c2ccccc2)n1C,0,UZQVADXJNFKINJ-UHFFFAOYSA-N,UZQVADXJNFKINJ,PubChem,872748,
COC(=O)C(C)(C(=O)OC)c1ccccc1[N+](=O)[O-],0,UBAZCFQMESGGPA-UHFFFAOYSA-N,UBAZCFQMESGGPA,PubChem,3724075,
CN1C(=O)Cn2c1nc1nc(N3CCC[C@@H](N)C3)n(Cc3cc(F)ccc3C#N)c1c2=O,0,KMOYVYIQCXEQDG-OAHLLOKOSA-N,KMOYVYIQCXEQDG,data_herg_dev,CHEMBL3687984,
CCn1c(O)c(-[n+]2ccccc2)c(=O)c2ccccc21,1,AJDGGQDPGYCNTI-UHFFFAOYSA-O,AJDGGQDPGYCNTI,PubChem,54677772,
NC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0,ACFZEFCGESJKJH-JZGIKJSDSA-N,ACFZEFCGESJKJH,data_herg_dev,,12305037
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,FNYLWPVRPXGIIP-UHFFFAOYSA-N,FNYLWPVRPXGIIP,data_herg_dev,CHEMBL585,
COc1cc(/C=C/c2ccc3c(Br)cc(Br)c(O)c3n2)ccc1O,1,LJHFHFMKDNYWHI-DUXPYHPUSA-N,LJHFHFMKDNYWHI,PubChem,135460261,
Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cn3)CC2)ccc2c1COC2=O,0,XQACARRZCTWBNC-UHFFFAOYSA-N,XQACARRZCTWBNC,data_herg_dev,CHEMBL3792966,
C=CC(=O)N1C[C@@H]2C[C@H]1CN2c1ccc(C(N)=O)c(Oc2ccc(Oc3ccccc3)cc2)n1,1,FVEYIFISRORTDD-ROUUACIJSA-N,FVEYIFISRORTDD,PubChem,122513214,30122225
COc1ccc(C)c2sc(N(Cc3cccnc3)C(=O)c3ccc(C#N)cc3)nc12,1,SSIMQXGQNYOUGF-UHFFFAOYSA-N,SSIMQXGQNYOUGF,data_herg_dev,CHEMBL601492,
COc1cccc2c1O[C@H](c1ccc(OCCCN3CCC[C@H](C)C3)cc1)[C@@H](C)S2(=O)=O,1,WTJRFDFYOQEAAP-GLDPYIMESA-N,WTJRFDFYOQEAAP,PubChem,45271712,19520574
CCCCN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,1,NHYMWKHINJIWJL-UHFFFAOYSA-N,NHYMWKHINJIWJL,CUPID,CUPID,
COc1ccc2c(c1)c(/C=N/NS(=O)(=O)c1ccc(C)cc1)cn2CC(=O)Nc1ccc(Cl)cc1,0,ICMBSJAYAJYXCA-MZJWZYIUSA-N,ICMBSJAYAJYXCA,data_herg_dev,CHEMBL2440387,
CN(C)CCC(NC(=O)C1(N)CCCN(c2ncnc3[nH]ccc23)C1)c1ccc(Cl)cc1,0,RLUGZCZJSKZFPA-UHFFFAOYSA-N,RLUGZCZJSKZFPA,data_herg_dev,,
O=C(NCCCN1CCOCC1)c1ccc(CS(=O)(=O)c2cccc(C(F)(F)F)c2)o1,0,LOGZYAQWRSCUDZ-UHFFFAOYSA-N,LOGZYAQWRSCUDZ,PubChem,3244186,
C/C(=N\NC=O)c1ccncc1,0,BUGCXDDICVNIJU-YRNVUSSQSA-N,BUGCXDDICVNIJU,PubChem,9657196,
O=C(O)C=C(CC(=O)O)C(=O)O,0,GTZCVFVGUGFEME-UHFFFAOYSA-N,GTZCVFVGUGFEME,PubChem,309,
COC(=O)N(NC(=O)c1c(CN2CCN(C3CCCCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,OSZCHXOPUIXZNT-UHFFFAOYSA-N,OSZCHXOPUIXZNT,PubChem,44418978,16950617
N#CCc1cc(-c2ccc(Cl)c(Cl)c2)n[nH]1,1,KGBBJCBFCUHTTJ-UHFFFAOYSA-N,KGBBJCBFCUHTTJ,PubChem,902163,
COC(=O)C1=C(C)NC(C)=C(C(=O)NC[C@H]2CCN(CCc3ccc(OC(F)(F)F)c(F)c3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,1,VSYULMBPKAEEJV-NFQMXDRXSA-N,VSYULMBPKAEEJV,PubChem,153635933,30928197
COCCNC(=S)c1ccc(Br)cc1,0,ZXZRXSNUITWWIR-UHFFFAOYSA-N,ZXZRXSNUITWWIR,PubChem,2239591,
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,1,UHZJBSJVGFOSSA-UHFFFAOYSA-N,UHZJBSJVGFOSSA,PubChem,11585034,18248991
COc1cc(C2=CC3=NOC[C@H](c4cc(F)c(F)c(F)c4)N3CCC2)ccc1-n1cnc(C)c1,1,QMLSYCXFYJARPA-JOCHJYFZSA-N,QMLSYCXFYJARPA,PubChem,156016959,32786237
COc1ccccc1NC(=O)COC(=O)Cn1c(C)csc1=O,0,HGYQNZVTICOZRL-UHFFFAOYSA-N,HGYQNZVTICOZRL,PubChem,24687324,
Cl.NNc1nncc2ccccc12,0,ZUXNZUWOTSUBMN-UHFFFAOYSA-N,ZUXNZUWOTSUBMN,data_herg_dev,CHEMBL542541,
O=C(NCc1ccncc1)c1cc(C(=O)C2CCCCC2)c[nH]1,1,SULFNUHQRLIFSL-UHFFFAOYSA-N,SULFNUHQRLIFSL,PubChem,1482733,
CCOc1ccc2nc(NCCNC(=O)CC)c(C#N)cc2c1,0,SBIFELRMHSAINV-UHFFFAOYSA-N,SBIFELRMHSAINV,PubChem,650115,
