smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1C(F)(F)F,0,SJVDCFJVJFVWBU-UHFFFAOYSA-N,SJVDCFJVJFVWBU,data_herg_dev,,
CCCCCCCCCCCCCC[n+]1ccc(C)cc1.[Cl-],0,ZCTSINFCZHUVLI-UHFFFAOYSA-M,ZCTSINFCZHUVLI,data_herg_dev,,17671
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)NC2,1,WVAJNEZWLOLVEH-UHFFFAOYSA-N,WVAJNEZWLOLVEH,data_herg_dev,CHEMBL2441842,
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CCC(=O)c1ccc(F)cc1,0,ZMOTUXMFTPVJQN-UHFFFAOYSA-N,ZMOTUXMFTPVJQN,PubChem,24979084,
NC(=O)c1cnc(N(CCO)[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,0,BQBJXHAMNNFKEE-HNNXBMFYSA-N,BQBJXHAMNNFKEE,data_herg_dev,CHEMBL4076939,
Cc1c2c(n3c1CCCNC(C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1,AMMUHMDXLREFIJ-UHFFFAOYSA-N,AMMUHMDXLREFIJ,PubChem,CUPID,
CCN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O,1,ICEQXLWKTMVQNR-UHFFFAOYSA-N,ICEQXLWKTMVQNR,data_herg_dev,CHEMBL1835121,
Cc1[nH]c2ccccc2c1CN1CC2CN(CCNS(=O)(=O)c3ccc(C#N)cc3)CC(C1)O2,0,INDWISXZBNROOF-UHFFFAOYSA-N,INDWISXZBNROOF,data_herg_dev,CHEMBL3921864,
COC(=O)C1=C(c2ccc(F)cc2F)C[C@@H]2CC[C@H]1N2C(=O)NCCOc1ccccc1,0,XTXPWOGJPCFOBD-HRAATJIYSA-N,XTXPWOGJPCFOBD,PubChem,25068097,
O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(C(F)(F)F)cc(C5(O)CNC5)c3)CC4)ccnc2N1,1,ALVMSWWSJKOZJK-OAQYLSRUSA-N,ALVMSWWSJKOZJK,PubChem,127028062,26804230
COc1ccc2cc(/C(C)=N/NC(=O)c3cc(-c4cccnc4)nc4ccccc34)ccc2c1,0,SOXLRTQJSXQUBN-FDAWAROLSA-N,SOXLRTQJSXQUBN,PubChem,9689807,
C[S+]([O-])c1ccc(-c2cnc3ccc(NC4CCN(S(C)(=O)=O)CC4)nn23)cc1,0,PPOBKVGXDVRWRX-UHFFFAOYSA-N,PPOBKVGXDVRWRX,data_herg_dev,CHEMBL4445827,
CN1CCN(C)C(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,0,FFSBKRCHCOOLJT-UHFFFAOYSA-N,FFSBKRCHCOOLJT,data_herg_dev,CHEMBL2036784,
N#Cc1c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2[nH]c1=O,1,VWGMHCJKUIOSFN-UHFFFAOYSA-N,VWGMHCJKUIOSFN,PubChem,22348066,16524729
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccc([N+](=O)[O-])c1,1,GDWKBKTVROCPNZ-UHFFFAOYSA-N,GDWKBKTVROCPNZ,PubChem,715924,19805508
O=C(N[C@@H]1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,1,LSIUKLXQSPBSEE-HSZRJFAPSA-N,LSIUKLXQSPBSEE,PubChem,44447067,18160289
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2C[C@@H](C)OCC2=O)CN1,0,GYUIOXAWQCUIFC-YOSAUDMPSA-N,GYUIOXAWQCUIFC,data_herg_dev,CHEMBL4172596,
COc1cccc(Cn2nnc(C(=O)NCc3ccccc3Cl)c2N)c1,0,ZGTGMZKWYRSUAN-UHFFFAOYSA-N,ZGTGMZKWYRSUAN,PubChem,5308393,
CCc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,1,VSQDOVCYPJDCLP-AWEZNQCLSA-N,VSQDOVCYPJDCLP,PubChem,142405815,32976928
COc1ccc(NC(=O)N2[C@@H]3CCC[C@H]2C[C@H](NC(=O)C2CC2)C3)cc1,0,LGZZAALWZLKXPJ-OSYLJGHBSA-N,LGZZAALWZLKXPJ,PubChem,24793349,
CC1(C)Cc2nc3sc4c(SCC(=O)NC(c5ccccc5)c5ccccc5)ncnc4c3cc2CO1,0,PCDDKDSEZWDMLC-UHFFFAOYSA-N,PCDDKDSEZWDMLC,PubChem,1214032,
COc1cccc(CNC(=O)c2ccc(NC(=O)C[C@H]3SC(=[N+]4CCCC4)NC3=O)cc2)c1,0,SURDKFPTCJQIKE-HXUWFJFHSA-O,SURDKFPTCJQIKE,PubChem,16331256,
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2OC(C)C)C3)ccn1,1,CIEHAYBWEMOJMN-UHFFFAOYSA-N,CIEHAYBWEMOJMN,PubChem,118479295,29886732
O=C(NNC(=S)NCc1ccco1)C(c1ccccc1)c1ccccc1,0,VWSANQBKJJFTSZ-UHFFFAOYSA-N,VWSANQBKJJFTSZ,PubChem,1842917,
Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4nc[nH]c(=O)c34)cccc12,0,ZTMATBOBWAXBCV-LSDHHAIUSA-N,ZTMATBOBWAXBCV,data_herg_dev,CHEMBL3262357,
N#CC1(COc2ccc3ncc(F)c(CC[C@]45CC[C@](NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,1,HGPBSZHFLNTGOF-WXUXXXNLSA-N,HGPBSZHFLNTGOF,PubChem,71181641,26152426
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(F)c(F)c2)cc1,1,MKOGVIYZVVVIRD-HNNXBMFYSA-N,MKOGVIYZVVVIRD,PubChem,25107626,18800760
N#Cc1ccc(Cn2cncc2CN(CCCc2ccccc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1,IZVROLMEXNRNHZ-HKBQPEDESA-N,IZVROLMEXNRNHZ,PubChem,9806118,19534531
O=C(NCc1ccc2c(c1)CCCN2C(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0,XCOPXJUWALYDIJ-UHFFFAOYSA-N,XCOPXJUWALYDIJ,data_herg_dev,CHEMBL4791214,
OCCOCCOc1cccc2[nH]ccc12,0,BWHIJKALJSKMEY-UHFFFAOYSA-N,BWHIJKALJSKMEY,PubChem,3826915,
O=C(NC1CCN(Cc2ccc3occc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,INKLXDAZBDXKOH-UHFFFAOYSA-N,INKLXDAZBDXKOH,PubChem,11711452,17234405
Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1,TUVQBCVIGSAMTQ-UHFFFAOYSA-N,TUVQBCVIGSAMTQ,PubChem,24746436,18951790
Cc1cc(-c2ccc(C)c(S(=O)(=O)N3CC(=O)Nc4ccccc43)c2)on1,0,SGJWFURJVSFEFT-UHFFFAOYSA-N,SGJWFURJVSFEFT,PubChem,20939760,
Cc1ccc(-c2c(C(=O)N/N=C/c3ccoc3)nnn2-c2nonc2N)cc1,0,QUUOMJXMRBGFLQ-UFWORHAWSA-N,QUUOMJXMRBGFLQ,PubChem,6880085,
CCOc1ccc(C(=S)N2CCOCC2)cc1,0,YREMXVDGMRQMJZ-UHFFFAOYSA-N,YREMXVDGMRQMJZ,PubChem,876830,
Cc1ccc(NS(=O)(=O)c2cccc(C(=O)NCCc3c[nH]c4ccccc34)c2)c(C)c1,0,PLWIECACBRRSCT-UHFFFAOYSA-N,PLWIECACBRRSCT,PubChem,2435938,
Cc1ccc(SCc2c(C(=O)N/N=C/c3ccc4c(c3)OCO4)nnn2-c2nonc2N)cc1,0,LISDDJKJSXQBRP-NUGSKGIGSA-N,LISDDJKJSXQBRP,PubChem,9669113,
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)c(C)n4)n3)cc12,1,IXNQUCOVJRJRGJ-UHFFFAOYSA-N,IXNQUCOVJRJRGJ,CUPID,154573768,32721854
[H]/N=C(/N=C(N)Nc1cc2ccccc2c2ccccc12)NC,1,HPIFGVIJVOGIGI-UHFFFAOYSA-N,HPIFGVIJVOGIGI,PubChem,436393,
CC(=O)Nc1ccc(S(=O)(=O)NC[C@H]2CC[C@H](C(=O)N3CCCCC3)CC2)cc1,0,VCWUAHXKWFNBTI-IYARVYRRSA-N,VCWUAHXKWFNBTI,PubChem,4340275,
CCCc1cc(-c2cc(C(=O)N(C)C)cc(C(F)(F)F)c2)nc(C#N)n1,1,NVDJSAWSIQVXTB-UHFFFAOYSA-N,NVDJSAWSIQVXTB,data_herg_dev,CHEMBL1271069,
CCc1cccc(NC(=O)N2CCc3nc(-c4c(C)noc4C)nc(-c4ccccc4C)c3C2)c1,1,JUFJOGWAHDLPEF-UHFFFAOYSA-N,JUFJOGWAHDLPEF,data_herg_dev,CHEMBL1771460,
CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,0,QKKIWEILHCXECO-UHFFFAOYSA-N,QKKIWEILHCXECO,data_herg_dev,CHEMBL2436978,
CCCCN(CC)CC#CCOCc1ccc(Cl)cc1,1,CUMBVUIXGKSPDS-UHFFFAOYSA-N,CUMBVUIXGKSPDS,CUPID,72793446,24224763
O=C(NC1CC1)c1cn(-c2cccc(-c3cccnc3)c2)c2ncccc2c1=O,0,BZGQOJQWGPGJSX-UHFFFAOYSA-N,BZGQOJQWGPGJSX,data_herg_dev,CHEMBL519355,
CN(C)[C@@H](CNC(=O)c1cccc(S(=O)(=O)N(C)C)c1)c1ccccc1,0,XFBBMVRCZLPRKM-SFHVURJKSA-N,XFBBMVRCZLPRKM,PubChem,3999902,
CCCC(O)(CCC)C(=O)NN(C(=O)CCl)c1cccc(C)c1,0,UWDMMQBUMADKQS-UHFFFAOYSA-N,UWDMMQBUMADKQS,PubChem,12005197,
O=C([C@H]1C[C@H](Oc2ccc(Cl)cc2)CN1)N1CCCN(C2CCC2)CC1,1,OQKSKCQEXCCVNW-RBUKOAKNSA-N,OQKSKCQEXCCVNW,PubChem,46887963,20382018
O=C1Nc2ncccc2C2(CCN(C(=O)NC3CCC(c4cccc(F)c4F)Cn4c(CC(F)(F)F)cnc43)CC2)O1,1,FTBFNPPRRNOXIX-UHFFFAOYSA-N,FTBFNPPRRNOXIX,PubChem,CUPID,
COc1cc(C(=O)O[C@H](C)C(=O)N2CCCC2)cc2c1OCCO2,0,GLPASUOKUTZQBV-LLVKDONJSA-N,GLPASUOKUTZQBV,PubChem,16299643,
COC(=O)c1c(C(=O)OC)c2c(-c3ccccc3)cc3cccc1n32,0,OPNZIYFOXGAIDT-UHFFFAOYSA-N,OPNZIYFOXGAIDT,PubChem,287811,
FC(F)(F)c1ccc(Nc2nc(CN3CCOCC3)nc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,1,HBYYKDDASDGOCP-UHFFFAOYSA-N,HBYYKDDASDGOCP,data_herg_dev,CHEMBL458058,
CNC(=O)COc1coc(CN2CCN(c3ccccc3F)CC2)cc1=O,0,QWIVBPNPLAUELM-UHFFFAOYSA-N,QWIVBPNPLAUELM,PubChem,7178518,
CC(=O)NCCNS(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,0,QDFWDAZWYVTTPX-UHFFFAOYSA-N,QDFWDAZWYVTTPX,PubChem,15997409,
O=C(/C=C/c1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0,HMTIRYWZBAFZDT-IZZDOVSWSA-N,HMTIRYWZBAFZDT,PubChem,1361928,
Cc1csc(CN(C)C(=O)[C@@H]2CCC(=O)N(Cc3ccc(Cl)cc3)C2)n1,0,UDHCCNQOHXBVOE-OAHLLOKOSA-N,UDHCCNQOHXBVOE,PubChem,24790811,
Cc1nnc(SCc2nnc(-c3cccs3)o2)s1,0,GREWAFZMZAVBIC-UHFFFAOYSA-N,GREWAFZMZAVBIC,PubChem,2562819,
O=P(C[P@@](=O)(O)c1ccccc1O)(c1ccccc1)c1ccccc1,1,ZZCWFBRBUVYPST-UHFFFAOYSA-N,ZZCWFBRBUVYPST,PubChem,1921838,
C=CCNC(=O)c1ccc(C)c(Br)c1,0,YXMFGAVNNFVBAX-UHFFFAOYSA-N,YXMFGAVNNFVBAX,PubChem,2982332,
COC(=O)c1cc(S(=O)(=O)NC[C@H](C)c2ccccc2)c[nH]1,0,AQWMUCHZFVRNLF-NSHDSACASA-N,AQWMUCHZFVRNLF,PubChem,20914903,
Cc1cc(S(=O)(=O)Nc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)cc2)ccc1F,1,VJJGAZARSDROFN-UHFFFAOYSA-N,VJJGAZARSDROFN,PubChem,2479197,
CC1(C)CC(Cc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,0,SJIRMWMHWILMPD-UHFFFAOYSA-N,SJIRMWMHWILMPD,data_herg_dev,CHEMBL4279463,
O=C(Nc1ccccc1C(=O)NCc1ccco1)c1ccccc1,0,SEPALZAEOYCVCD-UHFFFAOYSA-N,SEPALZAEOYCVCD,PubChem,1848423,
O=S(=O)(NC[C@H]1CCCO1)c1ccc(S(=O)(=O)N(Cc2ccc(F)cc2)C2CCCCC2)cc1,0,RIBRMAXWVMNUKQ-JOCHJYFZSA-N,RIBRMAXWVMNUKQ,PubChem,3150740,
O=C(CCN1C(=O)COc2ccccc21)N1CCN(c2ccccc2)CC1,0,XBGSSHKPKAAHEV-UHFFFAOYSA-N,XBGSSHKPKAAHEV,PubChem,4083008,
N[C@H](C(=O)N1CCCC1)C1CCC(NC(=O)c2ccc(OC(F)(F)F)cc2)CC1,1,WPWVDIYBSNJODG-PGEKIEPBSA-N,WPWVDIYBSNJODG,data_herg_dev,,
COc1cc2c(cc1OC)CN(S(C)(=O)=O)CC2,0,ZYLRGOJVBAJLFQ-UHFFFAOYSA-N,ZYLRGOJVBAJLFQ,PubChem,780358,
O=C(CCc1ccccc1)N[C@H]1CC[C@](O)(c2ccc(O)cn2)CC1,0,JQTUHLHLBBSRHV-MOBUCQHHSA-N,JQTUHLHLBBSRHV,data_herg_dev,CHEMBL237751,
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1,HCCHXMMABQRBMV-UHFFFAOYSA-N,HCCHXMMABQRBMV,PubChem,25068905,20801650
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,1,UKUXMAFSBAOKLA-UHFFFAOYSA-N,UKUXMAFSBAOKLA,CUPID,10047196,16722631
CC(C)C[C@@H](NC(=O)CCCNC(=O)CCC(=O)O[C@H]1O[C@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@H]([C@H]1C)[C@@]24OO3)C(=O)O,0,UKEGJFCNVSBHRO-CWEDCDDESA-N,UKEGJFCNVSBHRO,PubChem,16405253,
COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1,XTDMUNFAEQAMTP-UHFFFAOYSA-N,XTDMUNFAEQAMTP,CUPID,CUPID,
O=C(Nc1ccc(Cl)cc1CO)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,UUVJAPHKXSSWSL-UHFFFAOYSA-N,UUVJAPHKXSSWSL,PubChem,45272006,19500982
CC(C)C(=O)Nc1ccc(NC(=O)CCc2ccccc2)cn1,1,QMVKQCXPIYLQAQ-UHFFFAOYSA-N,QMVKQCXPIYLQAQ,PubChem,1452866,
Cc1sc(-c2cccnc2)nc1OC(=O)C1CC1,0,WYXKCEZCUXITDP-UHFFFAOYSA-N,WYXKCEZCUXITDP,PubChem,3826153,
C[C@@H]1N(O)C(C)(C)C(c2ccccc2)=[N+]1[O-],0,BUAYVMBAEHVRMC-VIFPVBQESA-N,BUAYVMBAEHVRMC,PubChem,3658422,
O=C(CNC(=O)c1ccccc1)NC1CN([C@H]2CC[C@H](c3ccc4c(c3)OCO4)CC2)C1,1,VLGQQGBAZGCDNJ-CYWCHRQTSA-N,VLGQQGBAZGCDNJ,PubChem,49763569,21783361
COc1ccc2c(c1)C(=O)N1[C@H]3c4cc(Cl)ccc4OC[C@@H]3[C@H](c3ccccc3)[C@]1(C)C(=O)N2,1,PHXIBBZIZMAIBM-MBPYSEENSA-N,PHXIBBZIZMAIBM,PubChem,42601194,
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3cc(Cl)c(OC)cc3OC)c3ccccc3c2=O)cc1,0,NZXJZOOAPJQAEL-UHFFFAOYSA-N,NZXJZOOAPJQAEL,PubChem,4229924,
Nc1nc2c(nc(Br)n2C2O[C@H]3COP(=O)([O-])O[C@@H]3C2O)c(=O)[nH]1.[Na+],1,ZJRFCXHKYQVNFK-AAXXAWHJSA-M,ZJRFCXHKYQVNFK,data_herg_dev,,135873470
C=CC(=O)OC[C@H](O)COc1ccccc1,0,HHQAGBQXOWLTLL-SNVBAGLBSA-N,HHQAGBQXOWLTLL,PubChem,4443516,
CC(=O)Nc1cccc(C(=O)OCC(=O)c2ccccc2Cl)c1,0,BXBOJSOQMGHPHX-UHFFFAOYSA-N,BXBOJSOQMGHPHX,PubChem,902717,
CCS(=O)(=O)c1ccc([C@@H](NC(=O)Cc2ccccn2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,1,MCGLRFLLAOJLCW-OAQYLSRUSA-N,MCGLRFLLAOJLCW,PubChem,164622684,34464130
COc1ccc(-c2c(C)c3ccc(OCC(C)=O)cc3oc2=O)cc1,1,QVHYPHXAPNBFSS-UHFFFAOYSA-N,QVHYPHXAPNBFSS,PubChem,7198315,
COc1ccccc1N1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,0,PSAGYBBZJCSSTP-UHFFFAOYSA-N,PSAGYBBZJCSSTP,PubChem,3972918,
NS(=O)(=O)c1ccc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1,1,VMKMBSOZDLASCF-UHFFFAOYSA-N,VMKMBSOZDLASCF,data_herg_dev,CHEMBL4062603,
C[C@H](CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2ccc(F)cc2C1,1,FNQUSRALNJBLQF-GFCCVEGCSA-N,FNQUSRALNJBLQF,data_herg_dev,,
C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn32)CC1,0,KTQAEYIAPRUAEC-MKPDMIMOSA-N,KTQAEYIAPRUAEC,data_herg_dev,CHEMBL4079697,
c1ncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,0,WVXYZXRHQOUJJQ-UHFFFAOYSA-N,WVXYZXRHQOUJJQ,data_herg_dev,CHEMBL575476,
Cc1cc2nc(CC3CCCNC3)n(Cc3ccc(Cl)cc3)c2cc1C,1,LLYGWWMPKYKZGL-UHFFFAOYSA-N,LLYGWWMPKYKZGL,PubChem,CUPID,
COc1cc(Cl)cc(C=O)c1OCC(=O)O,0,BUWMPGOSLRJIOT-UHFFFAOYSA-N,BUWMPGOSLRJIOT,PubChem,806314,
CC(=O)N(C)c1ccc2c(c1)CCN2c1cc(OC2CCN(c3nc(C(C)C)no3)CC2)ncn1,0,CFMKZIUSYXNGFZ-UHFFFAOYSA-N,CFMKZIUSYXNGFZ,data_herg_dev,CHEMBL4755582,
Cc1ccc([C@@]2(C)NC(=O)N(CC(=O)c3ccc4c(c3)OCCO4)C2=O)cc1,0,MPYVDBVRCNPABD-OAQYLSRUSA-N,MPYVDBVRCNPABD,PubChem,4328885,
CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12.Cl,0,QDPAOFJRNBDFSD-USRGLUTNSA-N,QDPAOFJRNBDFSD,data_herg_dev,CHEMBL4086008,
CN1CCC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,1,SEWHBJAHHOCKER-MJGOQNOKSA-N,SEWHBJAHHOCKER,PubChem,425280,
CCCCOc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,1,SFIDYRMKQHYGNT-UHFFFAOYSA-N,SFIDYRMKQHYGNT,CUPID,58615686,24071446
C[C@H]1CN(C2CCN(c3nc(N)n[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,STWVLEKJQQRGMO-GUYCJALGSA-N,STWVLEKJQQRGMO,data_herg_dev,CHEMBL4788866,
CS(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c1,1,ROIFYGFLGONWGU-UHFFFAOYSA-N,ROIFYGFLGONWGU,data_herg_dev,CHEMBL3092202,
COCCOc1ccc2c(N[C@H]3CCNC3)nc(-c3cc(F)ccc3O)nc2c1,1,NZVHFUVKFMFCKW-AWEZNQCLSA-N,NZVHFUVKFMFCKW,data_herg_dev,CHEMBL1650126,
C=CC(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,1,LPQUYUMWALKVKH-UHFFFAOYSA-N,LPQUYUMWALKVKH,data_herg_dev,CHEMBL4099992,
Cl.Oc1ccccc1CNCC12CC3CC(CC(C3)C1)C2,1,IOOTWDYHCUBPTO-UHFFFAOYSA-N,IOOTWDYHCUBPTO,data_herg_dev,CHEMBL587022,
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,1,UWSBTSAJZMIHBL-HDJSIYSDSA-N,UWSBTSAJZMIHBL,data_herg_dev,CHEMBL1836317,
CCOc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OCC)n1,1,WCXUNBJLKJNUAE-ZFEZZJPFSA-N,WCXUNBJLKJNUAE,data_herg_dev,CHEMBL4227669,
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@H]1CN,1,GJJFMKBJSRMPLA-ZFWWWQNUSA-N,GJJFMKBJSRMPLA,data_herg_dev,CHEMBL471001,
O=C(Cn1c(=O)oc2ccccc21)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,0,XTLXHMQPLGBQFX-UHFFFAOYSA-N,XTLXHMQPLGBQFX,PubChem,5307398,
OC(c1cnccn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,VXJBPIDEFGKNNZ-UHFFFAOYSA-N,VXJBPIDEFGKNNZ,data_herg_dev,,
CN(CC(=O)Nc1ccc(Cl)cc1)S(=O)(=O)c1cccc2cccnc12,0,ZJFUQCJVOTYIML-UHFFFAOYSA-N,ZJFUQCJVOTYIML,PubChem,5307403,
CCN(CC)c1ccc(NC(=O)[C@@]2(N(C)C(=O)OCC(C)C)CCc3cccc(OC)c3C2)cc1,1,KKCWWVHNSBBMSH-MUUNZHRXSA-N,KKCWWVHNSBBMSH,PubChem,11329138,15615511
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,SGEGOXDYSFKCPT-UHFFFAOYSA-N,SGEGOXDYSFKCPT,PubChem,6918314,34922191
C[C@@H](NC(=O)c1nc(-c2cc(Cl)ccn2)nc(O)c1O)C1CCCCC1,0,TUYZTCVXZJVQSJ-SNVBAGLBSA-N,TUYZTCVXZJVQSJ,data_herg_dev,CHEMBL4633550,
O=C(CN(C[C@H]1CCCO1)C(=O)CCC(=O)Nc1ccccn1)NC[C@H]1CCCO1,0,GKHKFASBDWREOJ-IAGOWNOFSA-N,GKHKFASBDWREOJ,PubChem,651646,
