Smiles,Prediction (Blocker),Actual,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CC1(CCN(CC1)C2=NC=C(C(=C2)C(F)(F)F)Cl)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C5CC5)F,True,True,1,DBQDFEJHUOPISY-UHFFFAOYSA-N,DBQDFEJHUOPISY,PubChem,118120529,6331
CC1=CC=CC=C1C(=O)NC(=NCCCCC2=CC=CC=C2)N,True,True,1,ARBHZAIGPOZDTK-UHFFFAOYSA-N,ARBHZAIGPOZDTK,PubChem,22149271,11720863
C1CC1C2=CC(=C(C=C2OCC3CCN(CC3)C(C4=CC(=CC=C4)Cl)C5=CC(=CC=C5)Cl)F)C(=O)NS(=O)(=O)C6CC6,True,True,1,KHSJWWIRIZMXGO-UHFFFAOYSA-N,KHSJWWIRIZMXGO,PubChem,118120196,6331
C1CC1S(=O)(=O)NC(=O)C2=CC(=C(C=C2F)OCC3CCN(CC3)CC4=CC(=CC(=C4)Cl)OC(F)(F)F)Cl,True,True,1,VOGXZTHYVIFHTJ-UHFFFAOYSA-N,VOGXZTHYVIFHTJ,PubChem,118120497,6331
C1CN(C[C@@H]([C@H]1OC2=CC(=C(C=C2F)S(=O)(=O)NC3=NC(=CC=C3)Cl)F)C4=CC=CC=C4)CC(F)(F)F,True,True,1,RBRGBOMUILERAC-APWZRJJASA-N,RBRGBOMUILERAC,PubChem,164620968,34044121
CN([C@H]1CCN(C1)CC2=CC(=CC=C2)C(F)(F)F)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,False,True,1,BSMGQIYCOMFQNZ-INIZCTEOSA-N,BSMGQIYCOMFQNZ,PubChem,132142096,6331
C1CN(CCC1OC2=NC=NC3=C2C=CN3CC4=CC=CC=C4Cl)CC5=CSC=N5,True,True,1,JZGNUJUVVQHLMQ-UHFFFAOYSA-N,JZGNUJUVVQHLMQ,PubChem,70685265,22318156
CS(=O)(=O)NC1=CC=CC(=N1)[C@H](C2=CC=C(C=C2)F)C(C3=CN=CC=C3)C4=CN=CC=C4,False,False,0,QPWKXYZJANVPLF-DEOSSOPVSA-N,QPWKXYZJANVPLF,PubChem,11525190,28131713
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=CC=CC=C3O)F)S(=O)(=O)NC4=CSC=N4,False,False,0,WNLZKQSUQRXEPA-KRWDZBQOSA-N,WNLZKQSUQRXEPA,PubChem,132141886,6331
C1CC1C2=CC(=C(C=C2CN3CCC(CC3)OC4=CC(=C(C=C4)Cl)Cl)F)C(=O)NS(=O)(=O)C5CC5,True,True,1,ODTVLWVECQNUSX-UHFFFAOYSA-N,ODTVLWVECQNUSX,PubChem,118110887,6331
C1CN(CCN1[C@H](C2=CC=CC=C2)C(=O)NCC3=CC=CC=C3)C(=O)C4=C(N=CC(=C4)F)Cl,True,True,1,AUTJOPRJESGHDP-JOCHJYFZSA-N,AUTJOPRJESGHDP,PubChem,145987154,30108793
CC1=CC=C(C=C1)OC2=CC=C(C=C2)NC3=NC(=CN=C3)N,True,True,1,RGEBGRLYAPVJLZ-UHFFFAOYSA-N,RGEBGRLYAPVJLZ,PubChem,70693649,22306122
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=NC(=CN3C)C)F)S(=O)(=O)NC4=CSC=N4,False,False,0,CGAZMXTTWBQTDZ-INIZCTEOSA-N,CGAZMXTTWBQTDZ,PubChem,132141806,6331
CN([C@H]1CCN(C1)CC2=NC(=CC=C2)Br)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,True,False,0,MRCDRWKJKXYPPV-AWEZNQCLSA-N,MRCDRWKJKXYPPV,PubChem,132141591,6331
C1C[C@H](CN(C1)CC2=C(C=C(C=C2)F)F)OC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C5CC5)F,True,True,1,YUKHSCCDWXOWBQ-GOSISDBHSA-N,YUKHSCCDWXOWBQ,PubChem,118120261,6331
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)OC4COC4)C=CC(=C2)S(=O)(=O)NC5=NC=C(C=N5)F,False,False,0,XWEYNZGJCHTDHN-KRWDZBQOSA-N,XWEYNZGJCHTDHN,PubChem,126649822,6331
COC1=CC2=C(C=C1)N3C=CC=C3C4(N2)CCN(CC4)C(=O)C5=CC=CC=C5OC,True,True,1,MFKQUSDXSZFIBR-UHFFFAOYSA-N,MFKQUSDXSZFIBR,PubChem,53025909,25113934
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(C(F)(F)F)c1,True,True,1,HBUNZGRXAYAWTR-UHFFFAOYSA-N,HBUNZGRXAYAWTR,data_nav_dev,CHEMBL3937896,
COc1cc(F)cc(-c2ccc(-c3nccc4cc(S(=O)(=O)Nc5ccncn5)ccc34)c(OC)c2)c1,False,False,0,HPNVKQIRXOEUDW-UHFFFAOYSA-N,HPNVKQIRXOEUDW,CUPID,CUPID,
COC1=C(C=CC(=C1)[C@H](C(=O)NCC2=CC=CC=C2)N3CCN(CC3)C(=O)C4=CC(=CC(=C4)F)F)C#N,True,True,1,JEEZZJOSUGMGIG-AREMUKBSSA-N,JEEZZJOSUGMGIG,PubChem,145991842,30108793
CC1=C(C=C(C=C1)C2=CC(=C(C=C2C#N)C3=NC=CC4=C3C=CC(=C4)S(=O)(=O)NC5=NOC=C5)OC)Cl,False,False,0,VTLPWCHHXZNAJC-UHFFFAOYSA-N,VTLPWCHHXZNAJC,PubChem,121333890,6331
CCN([C@H]1CCN(C1)CC2=CC=CC(=C2)C)C3=C(C=C(C=C3)S(=O)(=O)NC4=NC=NS4)Cl,False,False,0,UPJXEWCQPSMPFR-SFHVURJKSA-N,UPJXEWCQPSMPFR,PubChem,132141425,6331
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,False,False,0,SECKRCOLJRRGGV-UHFFFAOYSA-N,SECKRCOLJRRGGV,CUPID,CUPID,
O=C(NCc1ccccc1Br)c1c2ccccc2c(O)n1CCc1ccccn1,False,False,0,NTMXMLPHBPWTAG-UHFFFAOYSA-N,NTMXMLPHBPWTAG,CUPID,CUPID,
CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3c[nH]c4ccccc34)c2)nc1N,False,False,0,FXPCFXNDBASEIV-UHFFFAOYSA-N,FXPCFXNDBASEIV,CUPID,CUPID,
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1,True,True,1,YBVDHQXUYWRMHU-UHFFFAOYSA-N,YBVDHQXUYWRMHU,data_nav_dev,89761911,89761911
C1CC1C2=CC(=C(C=C2OCC3(CCN(CC3)CC4=C(C(=CC(=C4)C(F)(F)F)Cl)F)F)F)C(=O)NS(=O)(=O)C5CC5,True,True,1,QIQDHFDWFWPFKT-UHFFFAOYSA-N,QIQDHFDWFWPFKT,PubChem,118120449,6331
COc1ncc(-c2nc(C(=O)N=C(N)N)c(N)nc2N)cn1,False,False,0,XFGYFQDKMRBURI-UHFFFAOYSA-N,XFGYFQDKMRBURI,CUPID,CUPID,
COc1cccc(-c2ccc(-c3nccc4cc(S(=O)(=O)Nc5ccncn5)ccc34)c(OC)c2)c1,False,False,0,MULYVGMMJVMQFZ-UHFFFAOYSA-N,MULYVGMMJVMQFZ,CUPID,CUPID,
CC1=CC(=C(C=C1C2=CC(=C(C=C2)F)F)OC)C3=NC=NC4=C3C=CC(=C4)S(=O)(=O)NC5=NOC=C5,False,False,0,CTFKEUGESYHASU-UHFFFAOYSA-N,CTFKEUGESYHASU,PubChem,117740023,6331
CN(C)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,True,True,1,SQMRZYILEJFWLA-UHFFFAOYSA-N,SQMRZYILEJFWLA,data_nav_dev,CHEMBL1079140,
CN[C@@H]1CC[C@H](N2CC[C@H](Nc3ncnc4ccc(C(F)(F)F)cc34)C2=O)[C@H](NC(C)=O)C1,False,False,0,XAEGFERQJKCQQO-FDPIWHGQSA-N,XAEGFERQJKCQQO,data_nav_dev,CHEMBL4760098,
CC1=CC(=CN=C1CO)C2=C3C[C@@H](COC3=CC=C2)NC(=O)C4=CN=C(C=C4)OCCOCC(F)(F)F,True,True,1,ZFXRHMDWEZEBTB-IBGZPJMESA-N,ZFXRHMDWEZEBTB,PubChem,70695046,22832315
O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1cccc2ccccc12,True,True,1,VAXBNOQDKPWVQN-UHFFFAOYSA-N,VAXBNOQDKPWVQN,data_nav_dev,CHEMBL3944754,
C[C@H](C1=CC=CC=C1)N2CC(C2)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C)F,True,True,1,QOURFJYNWPPLEV-OAHLLOKOSA-N,QOURFJYNWPPLEV,PubChem,118110814,6331
CCN(CC)C(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,True,True,1,YWSWCOZFNGPLJG-UHFFFAOYSA-N,YWSWCOZFNGPLJG,data_nav_dev,CHEMBL1078628,
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cn[nH]c1,False,False,0,BBBMEBSYGLNEGJ-UHFFFAOYSA-N,BBBMEBSYGLNEGJ,CUPID,CUPID,
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2CCC3(CCN(Cc4ccsc4)CC3)C2)cc1F,False,False,0,KCYQMNUPNUZCDA-UHFFFAOYSA-N,KCYQMNUPNUZCDA,CUPID,CUPID,
C1CCC(CC1)N2CCN(CC2)C(=O)C3=CC=C(O3)C4=CC=C(C=C4)Cl,True,True,1,OWKCSDFZMUWPDJ-UHFFFAOYSA-N,OWKCSDFZMUWPDJ,PubChem,44585595,18501613
CCS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)[C@@H](C4=CC(=CC(=C4)Cl)Cl)C(C)(C)OC)F,True,True,1,QMIHBNPMTMLUMI-MHZLTWQESA-N,QMIHBNPMTMLUMI,PubChem,118111078,6331
C1CN(C[C@@H]1OC2=C(C=C(C=C2)S(=O)(=O)NC3=NC=NS3)Cl)CC4=CC=CC=C4,False,False,0,RZHKVIUTGVNHNH-OAHLLOKOSA-N,RZHKVIUTGVNHNH,PubChem,145866026,6331
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3(CCN(CC3)CC4=C(C(=CC(=C4)C(F)(F)F)Cl)F)C#N)F,True,True,1,PXIOSRRDENCWDU-UHFFFAOYSA-N,PXIOSRRDENCWDU,PubChem,118120602,6331
O=C(NCc1ccc(OCC(F)(F)F)nc1)c1c2ccccc2c(O)n1CCc1ccccn1,False,False,0,ZFHSQCIITNKBHR-UHFFFAOYSA-N,ZFHSQCIITNKBHR,CUPID,CUPID,
C1C[C@@H](CN(C1)CC2=CC=CC=C2)OC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)N5CCC5)F,True,True,1,NVDJRUZWJVKEIQ-FQEVSTJZSA-N,NVDJRUZWJVKEIQ,PubChem,118120769,6331
C1CN(CCC1OC2=NC=NC3=C2C=CN3CC4=CC=CC=C4)CC5=CN=CN5,True,True,1,IBHSWFYQKOGWGF-UHFFFAOYSA-N,IBHSWFYQKOGWGF,PubChem,70689474,22318156
COc1cc(Cl)cnc1N1CC(C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21,True,True,1,JVAMQXMYGZEAKW-UHFFFAOYSA-N,JVAMQXMYGZEAKW,data_nav_dev,117919190,117919190
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)S(=O)(=O)C4=CC(=C(C=C4)Br)Cl)F,True,True,1,RAMYNPHHIXANPH-UHFFFAOYSA-N,RAMYNPHHIXANPH,PubChem,118120184,6331
Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1,False,False,0,PRSMZNFUKBHAIS-UHFFFAOYSA-N,PRSMZNFUKBHAIS,CUPID,CUPID,
C1CN(CCC1OC2=NC=NC3=C2C=CN3CC4=CC=CC=C4)CC5=CC=CC=C5,True,True,1,BAOSULLFFBZYSX-UHFFFAOYSA-N,BAOSULLFFBZYSX,PubChem,70689473,22318156
O=C(NC1CC(O)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,False,False,0,RSNYWHWFBAPIII-UHFFFAOYSA-N,RSNYWHWFBAPIII,CUPID,CUPID,
CC1C(=O)NC2=C(O1)C=CC(=C2)OCCCCN3CCN(CC3)C4=CC=CC=C4C5=CC=C(C=C5)OC,True,True,1,YWHVBZKUIRBJHI-UHFFFAOYSA-N,YWHVBZKUIRBJHI,PubChem,162676611,32442850
CC1=C(C=C(C=C1)C2=CC(=C(C=C2C#N)C3=NC=CC4=C3C=CC(=C4)S(=O)(=O)NC5=NC=NC=C5)OC)F,False,False,0,JLVHDZKAQRYLOB-UHFFFAOYSA-N,JLVHDZKAQRYLOB,PubChem,121333987,6331
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OC[C@H]3CCCN(C3)CC4=C(C=C(C=C4)F)Cl)F,True,True,1,GFVCFLPKZWOAQW-HNNXBMFYSA-N,GFVCFLPKZWOAQW,PubChem,118110601,6331
CN([C@@H]1CCN(C1)CC2=CC=CC=C2)C3=C(C=C(C=C3)S(=O)(=O)NC4=NC=NS4)Cl,False,False,0,HWZPSRQCMSIPIQ-MRXNPFEDSA-N,HWZPSRQCMSIPIQ,PubChem,132142372,6331
C1=C2C(=CC(=C1Cl)Cl)N=C(N2)CNC(=O)CN,False,False,0,PUOWNSGONWNIDT-UHFFFAOYSA-N,PUOWNSGONWNIDT,PubChem,90256571,6331
CC(=O)n1cc(-c2ccc(C(F)(F)F)cc2-c2ccnn2C)c2ccc(S(=O)(=O)Nc3ncns3)nc21,True,True,1,IOERYDPCQVIDAO-UHFFFAOYSA-N,IOERYDPCQVIDAO,data_nav_dev,71259414,71259414
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CN(C3)[C@@H](C4=CC=CC=C4)C5=CC(=CC(=C5)Cl)Cl)F,True,True,1,AGUMLPYUAXPZOR-MHZLTWQESA-N,AGUMLPYUAXPZOR,PubChem,118110748,6331
CC1=CC(=CC=C1)C(=O)N2CCC3(CC2)C4=CC=CN4C5=C(N3)C=C(C=C5)OC,True,True,1,HNEFBEDRUBCBPJ-UHFFFAOYSA-N,HNEFBEDRUBCBPJ,PubChem,53025901,25113934
COC1=CC=C(C=C1)C2=CC=CC=C2N3CCN(CC3)C[C@H](COC4=CC=C(C=C4)C5=CN6C=CC=CC6=N5)O,True,True,1,UMIUFZIZERXHBB-HHHXNRCGSA-N,UMIUFZIZERXHBB,PubChem,162674732,32442850
COC1=C(C=CC(=C1)C(F)(F)F)COCC(CN2CCC(CC2)N3CC4=CC=CC=C4C3=O)O.C(=C/C(=O)O)\C(=O)O,False,True,1,BAQUUINKTMAUEY-WLHGVMLRSA-N,BAQUUINKTMAUEY,PubChem,122194673,26358159
CC(C)(C)OC(=O)N1CC(C1)COC2=CC(=C(C=C2C3CC3)C(=O)NS(=O)(=O)C)F,True,True,1,ISWVMFZMELKMAQ-UHFFFAOYSA-N,ISWVMFZMELKMAQ,PubChem,118120415,6331
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)c(C(F)(F)F)c1,True,True,1,CXTXHKHJPVBDLZ-UHFFFAOYSA-N,CXTXHKHJPVBDLZ,data_nav_dev,CHEMBL3925263,
CN[C@@H]1CCCN(C1)C2=C(C=CC(=C2)F)NC3=C(C=C(C=C3)S(=O)(=O)NC4=CSC=N4)Cl,False,False,0,HWVPSCMQPQCOFC-OAHLLOKOSA-N,HWVPSCMQPQCOFC,PubChem,135325359,6331
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)CCC(F)F)C=CC(=C2)S(=O)(=O)NC4=NN=CC=C4,True,True,1,GNHZBRMVSAIOCC-GOSISDBHSA-N,GNHZBRMVSAIOCC,PubChem,126668529,6331
C1CN(CCC1OC2=C(C=C(C=C2)S(=O)(=O)NC3=NC=CS3)Cl)CC4=CC=CC=N4,False,False,0,LMSYMVSTHZPGCN-UHFFFAOYSA-N,LMSYMVSTHZPGCN,PubChem,132141599,6331
CC1=CC(=C(C=C1)NC2=C(N=NC3=CC(=C(C=C32)N4CCN(CC4)C(C)C)OC)C(=O)N)F,True,True,1,GLPPLVUGEIUTSD-UHFFFAOYSA-N,GLPPLVUGEIUTSD,PubChem,71812606,23842474
C[C@H](C1=CC=CC=C1)N2CCC(CC2)OC3=C(C=C(C=C3)S(=O)(=O)NC4=NC=C(C=N4)F)Cl,False,False,0,OSDNUBHAHGVCFG-MRXNPFEDSA-N,OSDNUBHAHGVCFG,PubChem,132141644,6331
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ccncn3)ccc12,False,True,1,SPWABNDAVLLPTM-UHFFFAOYSA-N,SPWABNDAVLLPTM,data_nav_dev,CHEMBL3687747,
C1CNC[C@H](C1C2=CC(=C(C=C2)Cl)Cl)COC3=CC(=C(C=C3F)S(=O)(=O)NC4=NC=NS4)F,False,False,0,JVNFXYUGRQQZML-UEWDXFNNSA-N,JVNFXYUGRQQZML,PubChem,117625346,6331
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(N(C)C)CC1,False,False,0,FTFHWXBKWLAUKB-UHFFFAOYSA-N,FTFHWXBKWLAUKB,CUPID,CUPID,
CC(CC1=CC=CC=N1)N2C(C3=CC=CC=C3C2=O)C(=O)NCC4=CC=C(C=C4)OC(F)(F)F,False,True,1,UUCPNZGXIVELPR-UHFFFAOYSA-N,UUCPNZGXIVELPR,PubChem,44476261,22770500
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ncc2OCCN1Cc1ccccc1,True,True,1,XJZLPEYDVPIKOW-UHFFFAOYSA-N,XJZLPEYDVPIKOW,data_nav_dev,CHEMBL3929512,
CC1=CC=CC=C1CN2CCC(CC2)OC3=C(C=C(C=C3)S(=O)(=O)NC4=NC=CS4)Cl,True,True,1,GLZPATOXLOANPL-UHFFFAOYSA-N,GLZPATOXLOANPL,PubChem,132141434,6331
C[Si](C)(C)CCS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5)F,True,True,1,AGYHSBIECCQIMW-UHFFFAOYSA-N,AGYHSBIECCQIMW,PubChem,123359639,6331
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2cccc(=O)n21,False,False,0,OZXUSBILVIKYQB-UHFFFAOYSA-N,OZXUSBILVIKYQB,CUPID,CUPID,
CCS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)[C@@H](COC)C4=C(C=C(C=C4)Cl)Cl)F,True,True,1,IKDXHRATCNECAM-VWLOTQADSA-N,IKDXHRATCNECAM,PubChem,118110749,6331
C1C[C@H](CN(C1)CC2=CC(=C(C=C2)Cl)Cl)OC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)N5CCC5)F,True,True,1,SNRRDPDZYDUBBS-GOSISDBHSA-N,SNRRDPDZYDUBBS,PubChem,118120458,6331
CC1=NC(=C(C=C1)F)CN2CC[C@@H](C2)N(C)C3=C(C(=C(C=C3)S(=O)(=O)NC4=CSC=N4)F)C,False,False,0,OMRSEARSOZVCNM-INIZCTEOSA-N,OMRSEARSOZVCNM,PubChem,132141525,6331
CNc1nc(-c2cccc(NC(=O)c3ccco3)c2)cn1C(=O)OC(C)(C)C,False,False,0,LVVGMLWVACRKAD-UHFFFAOYSA-N,LVVGMLWVACRKAD,CUPID,CUPID,
C1CN(C(=O)N1)CCOC2=NN(C3=C2C=C(C=C3)F)C4=CC=CC=C4F,True,True,1,CNIKHLHYNGKNJM-UHFFFAOYSA-N,CNIKHLHYNGKNJM,PubChem,127047645,27015369
COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)cnc12,False,False,0,ZBCGZWKBUHMOHN-UHFFFAOYSA-N,ZBCGZWKBUHMOHN,CUPID,CUPID,
COC1=NC=C(C=N1)C2=C(C(=CC=C2)F)CCNC(=O)C3=CN=C(C=C3)OCCC(F)(F)F,True,True,1,BVNSJFPYBJKGTL-UHFFFAOYSA-N,BVNSJFPYBJKGTL,PubChem,71460098,22939696
COc1cc(-c2cc(F)cc(F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,False,False,0,HHYGQXGPTBIGDW-UHFFFAOYSA-N,HHYGQXGPTBIGDW,CUPID,CUPID,
CC1=C(C(=C(C=C1OC2(CCN(C2)CC3=CC=CC=C3)C)F)S(=O)(=O)NC4=NC=CS4)F,False,False,0,DBDVMPBQLFTNNJ-UHFFFAOYSA-N,DBDVMPBQLFTNNJ,PubChem,132142229,6331
O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2c(Br)cc(C(F)(F)F)cc2C2=CCNCC2)C1,True,True,1,BPHPTRAVFDEGTB-UHFFFAOYSA-N,BPHPTRAVFDEGTB,data_nav_dev,122196951,122196951
Cc1cncc(C)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,True,True,1,QXDAPNSKMSNPFQ-UHFFFAOYSA-N,QXDAPNSKMSNPFQ,data_nav_dev,CHEMBL3927048,
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1CCc1ncccn1,True,True,1,YZGBBHDEHMTBKB-UHFFFAOYSA-N,YZGBBHDEHMTBKB,data_nav_dev,CHEMBL3967382,
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)CN3CCC(CC3)OC4=CC(=C(C=C4)Cl)C(F)(F)F)F,True,True,1,NNHKHFSPYFNKEK-UHFFFAOYSA-N,NNHKHFSPYFNKEK,PubChem,118353644,6331
C1CC1C2=CC(=C(C=C2CN3CCC(CC3)(CF)C4=CC=C(C=C4)F)F)C(=O)NS(=O)(=O)C5CC5,True,True,1,JNHAPOOUQJCAFX-UHFFFAOYSA-N,JNHAPOOUQJCAFX,PubChem,118353791,6331
O=S(=O)(Nc1ncns1)c1ccc2c(N3CCOC(c4ccccc4)C3)cccc2c1,False,False,0,PRMPMEPZCSZBOP-UHFFFAOYSA-N,PRMPMEPZCSZBOP,CUPID,CUPID,
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)[C@H]3CCC4=CC=CC=C34)F)S(=O)(=O)NC5=CSC=N5,True,False,0,VAEWPQNDVJTFSB-RXVVDRJESA-N,VAEWPQNDVJTFSB,PubChem,132142147,6331
C[C@@]12C[C@@H]3CN=C(N[C@@]3([C@@](O1)(CC2=O)O)C)N,False,False,0,FHGWEHGBCSMDMW-LFRFXUESSA-N,FHGWEHGBCSMDMW,PubChem,162660578,32896120
COc1cc(-c2cc(F)cnc2OC)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,True,True,1,SWKNAMZCGMPKQA-UHFFFAOYSA-N,SWKNAMZCGMPKQA,data_nav_dev,CHEMBL4104224,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1,False,False,0,LWAACTJZSQSIBS-UHFFFAOYSA-N,LWAACTJZSQSIBS,data_nav_dev,CHEMBL2164397,
Nc1nc2c(s1)CC(CNC(=O)c1cc(Br)c[nH]1)CC2,False,False,0,MYQPPJPFDPDLOC-UHFFFAOYSA-N,MYQPPJPFDPDLOC,CUPID,CUPID,
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ccc(F)c(F)c1,True,True,1,DEFRKAOIZOQCCJ-UHFFFAOYSA-N,DEFRKAOIZOQCCJ,data_nav_dev,CHEMBL3970035,
C1COC(O1)CNC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=NC=CS3)F,True,True,1,METAEPLMRZAVNG-UHFFFAOYSA-N,METAEPLMRZAVNG,PubChem,137646766,28818462
CCS(=O)(=O)NC(=O)C1=CC(=C(C=C1)C2=CC(=C(N=C2)OC3=C(C=C(C=C3C)Cl)Cl)Cl)OC,True,True,1,MLRCOMSZIJSMGF-UHFFFAOYSA-N,MLRCOMSZIJSMGF,PubChem,122422550,6331
COCc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccccc1Cl,False,False,0,JOLDGUMJUYYBCM-UHFFFAOYSA-N,JOLDGUMJUYYBCM,CUPID,CUPID,
C1=CC=C(C(=C1)OC2=CC=C(C=C2)NC3=NC=CC(=N3)N)Cl,True,True,1,MRPYQYRDAONMAU-UHFFFAOYSA-N,MRPYQYRDAONMAU,PubChem,70681040,22306122
