smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID,Source file,Nav1.5,Nav1.5_confidence
CC1(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)COC1,1,KFTQGSDTZSEADY-UHFFFAOYSA-N,KFTQGSDTZSEADY,ChEMBL,CHEMBL3937372,,eval_set_nav_70,1,83.0%
C1CN(C1)S(=O)(=O)NC(=O)C2=C(C=C(C(=C2)C3CC3)OCC4CC5CCC(C4)N5C(C6=CC=CC=C6)C7=CC=CC=C7)F,1,MWSVLDOKXAVVNZ-UHFFFAOYSA-N,MWSVLDOKXAVVNZ,PubChem,118120273,6331,nav_test.csv,1,62.5%
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CN(C3)[C@H](C4=CC=CC=C4)C5=CC=CC=N5)F,1,UTAOYMGDFRTJNO-AREMUKBSSA-N,UTAOYMGDFRTJNO,PubChem,118120686,6331,nav_test.csv,0,55.2%
C1CC1C2=CC(=C(C=C2OCC3(CCN(CC3)CC4=C(C(=CC(=C4)C(F)(F)F)Cl)F)F)F)C(=O)NS(=O)(=O)C5CC5,1,QIQDHFDWFWPFKT-UHFFFAOYSA-N,QIQDHFDWFWPFKT,PubChem,118120449,6331,nav_test.csv,1,73.1%
CC1=CC(=C(C=C1N(C)C2CCN(CC2)[C@H](C)C3=CC=CC=C3)F)S(=O)(=O)NC4=CSC=N4,0,SUUGGLCRMKIDCF-GOSISDBHSA-N,SUUGGLCRMKIDCF,PubChem,132141689,6331,nav_test.csv,1,61.5%
CC(C)[C@H](C[C@H](O)[C@@H](N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(=O)NCC(C)(C)C.O=C(O)/C=C/C(=O)O,1,FTDWVSJHXBNDIK-ZOEOTTPFSA-N,FTDWVSJHXBNDIK,ChEMBL,CHEMBL2387446,,eval_set_nav_60,0,64.9%
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)CC4=CC=C(C=C4)F)F,1,IBTQLIRAVMSGQT-UHFFFAOYSA-N,IBTQLIRAVMSGQT,PubChem,118110793,6331,nav_test.csv,1,70.3%
Cn1ccnc1C(=O)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1,1,TXSQHPAXNKLDSO-UHFFFAOYSA-N,TXSQHPAXNKLDSO,ChEMBL,CHEMBL3902055,,eval_set_nav_70,1,89.8%
CC(C)(C)c1ccc(CSc2nc(N)cc(O)n2)cc1,1,ASEDNWCJVUADNB-UHFFFAOYSA-N,ASEDNWCJVUADNB,ChEMBL,CHEMBL1313991,,eval_set_nav_60,1,66.8%
Cc1ccc(NC(=O)C2c3ccccc3C(=O)N2CCc2ccccn2)cc1C,1,OMNRGNMKVRPIKA-UHFFFAOYSA-N,OMNRGNMKVRPIKA,PubChem,,60200914,eval_set_nav_60,1,50.7%
CC1(CCCN(C1)C(=O)NCC2=CC=C(C=C2)C3=CC(=CC=C3)Cl)C4=CC=CC=C4,1,SFAHBRRRIPXYTB-UHFFFAOYSA-N,SFAHBRRRIPXYTB,PubChem,46883509,19682899,nav_test.csv,1,96.5%
Nc1nc2c(s1)CC(CNC(=O)c1ccc[nH]1)CC2,0,IBNFUXFWCOVOHE-UHFFFAOYSA-N,IBNFUXFWCOVOHE,PubChem,,76309797,eval_set_nav_70,0,75.0%
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)CCC(F)F)C=CC(=C2)S(=O)(=O)NC4=NN=CC=C4,1,GNHZBRMVSAIOCC-GOSISDBHSA-N,GNHZBRMVSAIOCC,PubChem,126668529,6331,nav_test.csv,1,90.5%
CS(=O)(=O)NC1=CC=CC(=N1)[C@H](C2=CC=C(C=C2)F)C(C3=CN=CC=C3)C4=CN=CC=C4,0,QPWKXYZJANVPLF-DEOSSOPVSA-N,QPWKXYZJANVPLF,PubChem,11525190,28131713,nav_test.csv,0,63.0%
CN(Cc1ccccc1)C(=O)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,1,ONXKSGKZNCJRSD-RUZDIDTESA-N,ONXKSGKZNCJRSD,ChEMBL,CHEMBL4283333,,eval_set_nav_70,1,73.5%
C[C@@H]1CN(CCN1[C@H](C)C2=CC(=CC(=C2)Cl)Cl)CC3=CC(=C(C=C3C4CC4)C(=O)N)F,1,JZQURVBEWWCEHW-HUUCEWRRSA-N,JZQURVBEWWCEHW,PubChem,118120731,6331,nav_test.csv,1,57.0%
Cc1ccc(C(=O)NC(N)=NCc2cccc3ccccc23)cc1,1,VPWXWSXUPGZSLH-UHFFFAOYSA-N,VPWXWSXUPGZSLH,PubChem,,22149230,eval_set_nav_60,1,75.2%
O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(Cc2ccccc2)CC1,1,NJKBBVDDLCQVAF-RUZDIDTESA-N,NJKBBVDDLCQVAF,ChEMBL,CHEMBL4288200,,eval_set_nav_70,1,98.8%
CC1(c2ccccc2)CN(c2cccc3cc(S(=O)(=O)Nc4ncns4)ccc23)CCO1,1,UIHBPMLKWAVTGJ-UHFFFAOYSA-N,UIHBPMLKWAVTGJ,PubChem,,71585933,eval_set_nav_70,1,66.0%
CNS(=O)(=O)NC(=O)c1cc(Cl)c(Oc2cnc(OCC(C)C)c(Cl)c2)cc1F,1,JUNVHJRBBDXQAH-UHFFFAOYSA-N,JUNVHJRBBDXQAH,ChEMBL,CHEMBL3617065,,eval_set_nav_60,0,52.0%
COc1cc(C(F)(F)F)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,RPJTYRXEXCJTKB-UHFFFAOYSA-N,RPJTYRXEXCJTKB,PubChem,,122591381,eval_set_nav_70,0,74.0%
COCCCOC1=C(C=CC(=C1)C(F)(F)F)[C@H]2CCOC3=C2C=CC(=C3)S(=O)(=O)NC4=NC(=CC=C4)F,1,QOFPFEIFBBRZJP-GOSISDBHSA-N,QOFPFEIFBBRZJP,PubChem,126649874,6331,nav_test.csv,1,93.8%
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(Cl)cc2Cl)C1,1,MBEXSEUYYAPDIQ-UHFFFAOYSA-N,MBEXSEUYYAPDIQ,ChEMBL,CHEMBL1080973,,eval_set_nav_70,1,86.0%
CC1=C(C=CC(=C1)F)S(=O)(=O)N2CCC(CC2)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C)F,1,LMEMEPZYQPWHMQ-UHFFFAOYSA-N,LMEMEPZYQPWHMQ,PubChem,118110700,6331,nav_test.csv,1,61.3%
CN([C@H]1CCN(C1)CC2=NC(=CC=C2)Br)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,0,MRCDRWKJKXYPPV-AWEZNQCLSA-N,MRCDRWKJKXYPPV,PubChem,132141591,6331,nav_test.csv,1,59.8%
CC(C)(C)OC(=O)N[C@@H]1C[C@@H]2COc3ccc(-c4ccc(C(F)(F)F)cc4)cc3C(=O)N2C1,1,GYGFZWJSYNPMBL-QZTJIDSGSA-N,GYGFZWJSYNPMBL,ChEMBL,CHEMBL3951016,,eval_set_nav_70,1,72.2%
Nc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)c[nH]1,0,JKAUHSWORHYCAJ-UHFFFAOYSA-N,JKAUHSWORHYCAJ,CUPID,CUPID,,nav_test.csv,0,65.2%
Cl.Cl.Nc1nc2c(s1)C[C@@H](NC(=O)[C@@H]1CCCN1)CC2,0,QTKCIOLFYDHNAJ-VZIDAPDWSA-N,QTKCIOLFYDHNAJ,ChEMBL,CHEMBL3085868,,eval_set_nav_70,0,76.3%
CC1=C(C(=C(C=C1N(C)[C@H]2CCN(C2)CC3=C(C=CC(=C3)F)F)F)S(=O)(=O)NC4=CSC=N4)F,1,JPGBAAWAHJVFTN-INIZCTEOSA-N,JPGBAAWAHJVFTN,PubChem,132141718,6331,nav_test.csv,1,63.5%
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=CC=CC=C3OC)F)S(=O)(=O)NC4=CSC=N4,0,BDTNKVDLIDNNMC-SFHVURJKSA-N,BDTNKVDLIDNNMC,PubChem,132141514,6331,nav_test.csv,1,57.2%
CC1(C(=O)N2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2)CC1,1,RLWSGJTXZQUQLN-UHFFFAOYSA-N,RLWSGJTXZQUQLN,ChEMBL,CHEMBL3976117,,eval_set_nav_70,1,87.2%
O=C(Nc1ccc(C(F)(F)F)cc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,1,LLSHGZAEPXGDRS-HSZRJFAPSA-N,LLSHGZAEPXGDRS,ChEMBL,CHEMBL4286818,,eval_set_nav_70,1,82.8%
Cn1cc(-c2ccc(C(F)(F)F)cc2-c2ccn(C3CNC3)n2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,1,RJDYTEIIPSCEMA-UHFFFAOYSA-N,RJDYTEIIPSCEMA,ChEMBL,CHEMBL3704413,,eval_set_nav_70,1,78.0%
CC1=CC=C(C=C1)C(=O)NC(=NCCC2=CC=C(C=C2)Cl)N,1,BKOQLVIAQSTBSY-UHFFFAOYSA-N,BKOQLVIAQSTBSY,PubChem,22149216,11720863,nav_test.csv,1,68.8%
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2CCC3(CCN(Cc4ccsc4)CC3)C2)cc1F,0,KCYQMNUPNUZCDA-UHFFFAOYSA-N,KCYQMNUPNUZCDA,CUPID,CUPID,,nav_test.csv,1,64.9%
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3(CCN(CC3)CC4=C(C(=CC(=C4)C(F)(F)F)Cl)F)C#N)F,1,PXIOSRRDENCWDU-UHFFFAOYSA-N,PXIOSRRDENCWDU,PubChem,118120602,6331,nav_test.csv,1,66.1%
O=c1n(Cc2nnc(C3CC3)o2)nc2ccc(-c3ccc(Oc4ccc(F)cc4)cc3)cn12,0,ZOVVXDVDXFAXEL-UHFFFAOYSA-N,ZOVVXDVDXFAXEL,ChEMBL,CHEMBL3809097,,eval_set_nav_70,0,55.8%
O=C(O)CCC1(c2ccc(-c3ccccc3)cc2)CCCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)C1,1,WFKBKGKEWUKRGP-UHFFFAOYSA-N,WFKBKGKEWUKRGP,ChEMBL,CHEMBL1079061,,eval_set_nav_70,1,72.8%
C1=C2C(=CC(=C1Cl)Cl)N=C(N2)CNC(=O)CN,0,PUOWNSGONWNIDT-UHFFFAOYSA-N,PUOWNSGONWNIDT,PubChem,90256571,6331,nav_test.csv,0,61.4%
COc1cc(C(F)(F)F)ccc1COCC(O)CN1CCC(C(=O)Nc2ccccc2)CC1,0,IDTATHNFNARTJV-UHFFFAOYSA-N,IDTATHNFNARTJV,PubChem,,122194677,eval_set_nav_70,1,69.5%
CC1=NC(=C(C=C1)F)CN2CC[C@@H](C2)N(C)C3=C(C(=C(C=C3)S(=O)(=O)NC4=CSC=N4)F)C,0,OMRSEARSOZVCNM-INIZCTEOSA-N,OMRSEARSOZVCNM,PubChem,132141525,6331,nav_test.csv,1,50.2%
Cn1ccc2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,0,HHVUJTNLSZQNBK-UHFFFAOYSA-N,HHVUJTNLSZQNBK,PubChem,,155553847,eval_set_nav_70,0,61.7%
O=C1COc2cc(S(=O)(=O)Nc3nncs3)ccc2N1c1cccc(Cl)c1,1,JINAKERWLWJBCQ-UHFFFAOYSA-N,JINAKERWLWJBCQ,PubChem,,71711364,eval_set_nav_60,1,72.5%
CCCCN=C(N)NC(=O)c1ccc(C)cc1,1,ALSYKIYWLYFZIK-UHFFFAOYSA-N,ALSYKIYWLYFZIK,PubChem,,10955473,eval_set_nav_70,1,54.4%
C1CC1C2=CC(=C(C=C2CN3CCC(CC3)OC4=CC=C(C=C4)F)F)C(=O)NS(=O)(=O)C5CC5,1,PIAMDGSWBSJLFZ-UHFFFAOYSA-N,PIAMDGSWBSJLFZ,PubChem,118353776,6331,nav_test.csv,1,70.0%
CC1(CN(C1)C2=C(C=NC=C2)C(F)(F)F)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C5CC5)F,1,WDENVSHHVGKVLV-UHFFFAOYSA-N,WDENVSHHVGKVLV,PubChem,118120562,6331,nav_test.csv,1,68.2%
C1CNC[C@H](C1C2=CC(=C(C=C2)Cl)Cl)COC3=CC(=C(C=C3F)S(=O)(=O)NC4=NC=NS4)F,0,JVNFXYUGRQQZML-UEWDXFNNSA-N,JVNFXYUGRQQZML,PubChem,117625346,6331,nav_test.csv,1,89.8%
CCN(CC)C(=O)CN1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,1,IGDYUHBVYHZKKR-UHFFFAOYSA-N,IGDYUHBVYHZKKR,PubChem,,89761686,eval_set_nav_70,1,66.4%
Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1cccc(N(C)C)c1,0,JNWBTZFJGMCWBE-UHFFFAOYSA-N,JNWBTZFJGMCWBE,PubChem,,25204471,eval_set_nav_70,1,56.5%
CC1(CN(C1)CC2=CC=CC=C2)NC3=C(C=C(C=C3)S(=O)(=O)NC4=NC=CS4)Cl,0,UZOSWFKJNJAJQE-UHFFFAOYSA-N,UZOSWFKJNJAJQE,PubChem,132141444,6331,nav_test.csv,1,62.7%
CC(C)(C)N1CCC[C@H](C1)OC2=CC(=C(C=C2C3CC3)C(=O)N)F,1,QUPHWLXFBKJNLP-CYBMUJFWSA-N,QUPHWLXFBKJNLP,PubChem,118120697,6331,nav_test.csv,0,54.9%
CN([C@H]1CCN(C1)CC2=CC(=NC=C2)C(F)(F)F)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,0,OTONOMQCZOPDOY-AWEZNQCLSA-N,OTONOMQCZOPDOY,PubChem,132141480,6331,nav_test.csv,1,73.8%
N=C(NCCCCc1ccccc1)NC(=O)c1ccco1,1,OQXAFBFLDYTRFF-UHFFFAOYSA-N,OQXAFBFLDYTRFF,ChEMBL,CHEMBL109127,,eval_set_nav_70,1,76.8%
Cc1onc(-c2c(Cl)cccc2Cl)c1N(C)C(=O)OCc1ccc(OC(C)C)nc1,0,IATGTRYXSNHQJG-UHFFFAOYSA-N,IATGTRYXSNHQJG,ChEMBL,CHEMBL1797393,,eval_set_nav_70,1,57.4%
Cn1cncc1C(=O)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1,1,HKWQSDHEZUENQF-UHFFFAOYSA-N,HKWQSDHEZUENQF,ChEMBL,CHEMBL3953488,,eval_set_nav_70,1,93.5%
Cl.Nc1nc(-c2ccc(NC(=O)[C@@H]3CCCN3)cc2)c[nH]1,0,AFQZUHZFTSLCLV-MERQFXBCSA-N,AFQZUHZFTSLCLV,ChEMBL,CHEMBL3113260,,eval_set_nav_70,0,79.2%
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=C(C=CC=N3)OC)F)S(=O)(=O)NC4=CSC=N4,0,HWFLCKQPRJNKEP-INIZCTEOSA-N,HWFLCKQPRJNKEP,PubChem,132141598,6331,nav_test.csv,1,50.2%
C[C@@]12C[C@@H]3CN=C(N[C@@]3([C@@](O1)(CC2=O)O)C)N,0,FHGWEHGBCSMDMW-LFRFXUESSA-N,FHGWEHGBCSMDMW,PubChem,162660578,32896120,nav_test.csv,0,60.9%
CN1C(=O)CN(Cc2ccccc2)C(=O)c2cc(-c3ccc(C(F)(F)F)cc3)ccc21,1,LBHUBBRMFWBZLH-UHFFFAOYSA-N,LBHUBBRMFWBZLH,ChEMBL,CHEMBL3955021,,eval_set_nav_70,1,90.0%
O=C(c1nc[nH]n1)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1,1,ZLSAZKQEVNWYQT-UHFFFAOYSA-N,ZLSAZKQEVNWYQT,ChEMBL,CHEMBL3913750,,eval_set_nav_70,1,89.5%
C1CC1C2=CC(=C(C=C2OCC3CCN(CC3)C(=O)C4=CC(=CC=C4)Cl)F)C(=O)NS(=O)(=O)C5CC5,1,GFUJFOMKFGBYEO-UHFFFAOYSA-N,GFUJFOMKFGBYEO,PubChem,118111385,6331,nav_test.csv,1,72.1%
C1CN(C[C@@H]([C@H]1OC2=CC(=C(C=C2F)S(=O)(=O)NC3=NC(=CC=C3)Cl)F)C4=CC=CC=C4)CC(F)(F)F,1,RBRGBOMUILERAC-APWZRJJASA-N,RBRGBOMUILERAC,PubChem,164620968,34044121,nav_test.csv,1,72.2%
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(F)ccc1F,0,KLWKJFRXLGLTIH-VIFPVBQESA-N,KLWKJFRXLGLTIH,ChEMBL,CHEMBL4580996,,eval_set_nav_60,1,53.2%
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CN(C3)[C@@H](C4=CC=CC=C4)C5=CC(=CC(=C5)Cl)Cl)F,1,AGUMLPYUAXPZOR-MHZLTWQESA-N,AGUMLPYUAXPZOR,PubChem,118110748,6331,nav_test.csv,1,57.5%
Nc1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,1,JHORIZIJHFMQJE-UHFFFAOYSA-N,JHORIZIJHFMQJE,ChEMBL,CHEMBL3810126,,eval_set_nav_70,1,72.8%
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCNCC1,1,FSVUGYFGMKVKHY-UHFFFAOYSA-N,FSVUGYFGMKVKHY,ChEMBL,CHEMBL521211,,eval_set_nav_70,1,76.2%
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1,ZYSCOUXLBXGGIM-UHFFFAOYSA-N,ZYSCOUXLBXGGIM,ChEMBL,CHEMBL2325014,,eval_set_nav_70,0,53.8%
C[C@H](c1ncccn1)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1=O,1,QGGWXNRVEXCEHP-CQSZACIVSA-N,QGGWXNRVEXCEHP,ChEMBL,CHEMBL3918884,,eval_set_nav_70,1,98.8%
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OC[C@H]3CCCN(C3)CC4=C(C=C(C=C4)F)Cl)F,1,GFVCFLPKZWOAQW-HNNXBMFYSA-N,GFVCFLPKZWOAQW,PubChem,118110601,6331,nav_test.csv,1,65.8%
