SMILES,Predicted_Class,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CN(C)CC1=CC=C2N1C3=CC=CC=C3SC2C4=CC=CC=C4,Blocker,1,FDBYIIBXPLWFTK-UHFFFAOYSA-N,FDBYIIBXPLWFTK,PubChem,10758070,
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,Non-blocker,0,BYYRFINHECQVAV-UHFFFAOYSA-N,BYYRFINHECQVAV,data_cav_dev,CHEMBL599014,
CCN(CC)CC(=O)Nc1c(C)cccc1C,Non-blocker,0,NNJVILVZKWQKPM-UHFFFAOYSA-N,NNJVILVZKWQKPM,CUPID,CUPID,
CC1=C(C(C(=C(N1)CSC2=CC=CC=C2)C(=O)OCCC#N)C3=CC=CC=C3C(F)(F)F)C#N,Blocker,1,FQPLFVMNPNQAGU-UHFFFAOYSA-N,FQPLFVMNPNQAGU,PubChem,15050294,2066997
CC1CC[C@@]2([C@@]3(C[C@]4([C@](C(=O)[C@]2(C1O)O4)([C@](C(C3=O)OC(=O)C5=CC=CN5)(C(C)C)O)C)O)C)O,Blocker,1,ZAWQSHZZSAUOKQ-PMSKBOPRSA-N,ZAWQSHZZSAUOKQ,PubChem,49823669,8387597
C1CN(CCN1CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)C(=O)CCCC4=CC=CC=C4,Blocker,1,VGBOISIRCIDEGP-UHFFFAOYSA-N,VGBOISIRCIDEGP,PubChem,11730467,11585444
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2)C(=O)OC,Blocker,1,RUBNIJAXJVIAKZ-UHFFFAOYSA-N,RUBNIJAXJVIAKZ,PubChem,44334371,3339603
COC(=O)C1C(C(C)C)=NC(=O)NC1c1cccc([N+](=O)[O-])c1,Non-blocker,0,GHYAPWMBHNILQF-UHFFFAOYSA-N,GHYAPWMBHNILQF,CUPID,CUPID,
O=c1cc(O)n(C2CCCC2)c(=O)n1C1CCc2ccccc21,Non-blocker,0,HJEGXMSQVGGHHP-UHFFFAOYSA-N,HJEGXMSQVGGHHP,CUPID,CUPID,
C1CN(CC(C1(F)F)OC2=NC3=CC=CC=C3S2)C(=O)C4=CC=CC=C4N5N=CC=N5,Blocker,1,QCYLNVINPBFEFB-UHFFFAOYSA-N,QCYLNVINPBFEFB,PubChem,90286288,27818110
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Blocker,0,QPGGEKPRGVJKQB-UHFFFAOYSA-N,QPGGEKPRGVJKQB,CUPID,CUPID,
CC1(C)CCC(n2c(=O)cc(O)n(CCc3cccc(Cl)c3)c2=O)C1,Non-blocker,0,HCJGBVOQKBZSBO-UHFFFAOYSA-N,HCJGBVOQKBZSBO,CUPID,CUPID,
CCN=C1NC2C(O)CC(CO)OC2S1,Non-blocker,0,XIBRBQOZJDMOOG-UHFFFAOYSA-N,XIBRBQOZJDMOOG,CUPID,CUPID,
C[C@@H]1CN([C@@H](CN1)CCCO[Si](C)(C)C(C)(C)C)C(C2=CC=CC=C2)C3=CC=CC=C3,Blocker,1,SFZXKAGZEZOKPY-RCZVLFRGSA-N,SFZXKAGZEZOKPY,PubChem,71625085,23639535
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC)C1c1cccc([N+](=O)[O-])c1,Blocker,1,DKUDHLFHAFDRKU-UHFFFAOYSA-N,DKUDHLFHAFDRKU,data_cav_dev,CHEMBL2063800,
O=c1cc(O)n(CCc2cccc(Cl)c2)c(=O)n1C1CCNC1,Non-blocker,0,LUTGQBXMPMFIKP-UHFFFAOYSA-N,LUTGQBXMPMFIKP,CUPID,CUPID,
CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,Non-blocker,1,GPKJTRJOBQGKQK-UHFFFAOYSA-N,GPKJTRJOBQGKQK,PubChem,237,22761000
CC(=O)OC1=C(SC2=C(C=C(C=C2)Cl)N3C1=CC=C3)C4=CC=C(C=C4)OC,Blocker,1,QPEMGAPGYJWSBS-UHFFFAOYSA-N,QPEMGAPGYJWSBS,PubChem,10408532,8709127
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3,Non-blocker,0,PQXUGFFGKUMGFF-UHFFFAOYSA-N,PQXUGFFGKUMGFF,data_cav_dev,CHEMBL399040,
COc1ccccc1-n1nc(OC2CC(C)(C)S(=O)(=O)C(C)(C)C2)cc1-c1ccc(Cl)cc1,Blocker,1,TWUDJPWCVJDVTM-UHFFFAOYSA-N,TWUDJPWCVJDVTM,data_cav_dev,,73294763
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,Blocker,0,JJCFRYNCJDLXIK-UHFFFAOYSA-N,JJCFRYNCJDLXIK,CUPID,CUPID,
CCOC(=O)[C@H]\1[C@@H](C(=C(N/C1=C\C(=O)C2=CC=C(C=C2)Cl)C)C(=O)OCC)C3=CC=CC=C3C(F)(F)F,Blocker,1,WCJTVFLWDCUPOI-IILLLQGVSA-N,WCJTVFLWDCUPOI,PubChem,44290370,2840504
CC(C)(C)NC(=O)CN1CC(C1)CC2=NC3=C(C=C(C=C3N2)C(F)(F)F)C(F)(F)F,Blocker,1,KUPRRUQAZUUGQL-UHFFFAOYSA-N,KUPRRUQAZUUGQL,PubChem,90256520,
CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,Blocker,1,RZTAMFZIAATZDJ-UHFFFAOYSA-N,RZTAMFZIAATZDJ,PubChem,3333,8917646
CC(=O)OC1(C2=CC=CN2C3=C(S1)C(=CC=C3)Cl)C4=CC=CC=C4,Blocker,1,XKYTWYHHWUGWBX-UHFFFAOYSA-N,XKYTWYHHWUGWBX,PubChem,10641958,9016337
CC1=C(C(C(=C(N1)C)C(=O)OC/C=C/C2=CC=CC=C2)C3=CC=CC=C3[N+](=O)[O-])C(=O)O,Blocker,1,PYUWWHKVVHBRFI-DHZHZOJOSA-N,PYUWWHKVVHBRFI,PubChem,22949289,16309909
COC1=CC=C(C=C1)C2C3=CC=CN3C4=CC=CC=C4S2,Blocker,1,YMIXJSCCOUOPPZ-UHFFFAOYSA-N,YMIXJSCCOUOPPZ,PubChem,10541761,7473567
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C2N(C(=O)CS2)CCCN(C)CC3=CC(=C(C=C3)OC)OC,Blocker,1,AENYUXFGNVUDBE-UHFFFAOYSA-N,AENYUXFGNVUDBE,PubChem,10649855,9784106
COc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(C)C)CC2)cc1-c1ccc(Cl)cc1,Blocker,1,QRGMHEOPAKSEPT-UHFFFAOYSA-N,QRGMHEOPAKSEPT,data_cav_dev,,73297014
CC1CC1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)CC1C,Non-blocker,0,GXEXIUKEWXZCEF-UHFFFAOYSA-N,GXEXIUKEWXZCEF,CUPID,CUPID,
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CN4)cc12,Non-blocker,0,MGKCTMFWUSMCJX-UHFFFAOYSA-N,MGKCTMFWUSMCJX,CUPID,CUPID,
CCC1=C(C(C(=C(N1)C)C(=O)O)C2=CC(=CC=C2)Cl)C(=O)OC/C=C/C3=CC=CC=C3,Blocker,1,PFYXLKJEPSKGSK-DHZHZOJOSA-N,PFYXLKJEPSKGSK,PubChem,22949283,18684623
CN(C)C(=O)OC1=C(SC2=CC=CC=C2N3C1=CC=C3)C4=CC=C(C=C4)OC,Blocker,0,RGAJIKNGJBAVQP-UHFFFAOYSA-N,RGAJIKNGJBAVQP,PubChem,1785,8709127
CN1C(=CC(=N1)C(F)(F)F)NC(=O)CN2CCNCC2=O,Non-blocker,0,UCKQVNPAMYQNKT-UHFFFAOYSA-N,UCKQVNPAMYQNKT,PubChem,90256814,
CSc1c(C#N)c(=O)c2ccc(F)cc2n1-c1c(Cl)cccc1Cl,Non-blocker,0,AWQZXHDLUBADMM-UHFFFAOYSA-N,AWQZXHDLUBADMM,CUPID,CUPID,
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(F)c1,Blocker,1,BEVXZWSISNHLKP-UHFFFAOYSA-N,BEVXZWSISNHLKP,data_cav_dev,CHEMBL2063845,
O=c1cc(O)n(C2CCCC2)c(=O)n1CCCc1ccccc1,Non-blocker,0,FPRTYLILBQKHOK-UHFFFAOYSA-N,FPRTYLILBQKHOK,CUPID,CUPID,
C1C(N(N=C1C2=CC=CC=C2)C(=O)NC3=CC=NC=C3)C4=CC=C(C=C4)F,Blocker,1,IAQPONQUFBLUJV-UHFFFAOYSA-N,IAQPONQUFBLUJV,PubChem,134155661,27579577
C[C@H]1CC[C@@]2([C@H]([C@]1(C)CCC3=CCOC3=O)CCC=C2C(=O)O)C,Blocker,1,WUUOACSBQPHDQM-NCJOTSGUSA-N,WUUOACSBQPHDQM,PubChem,101321350,30049584
C1=C(C=C2C(=C1C(F)(F)F)N=C(N2)CCCN)C(F)(F)F,Non-blocker,0,MEPTTXLFPKJMDP-UHFFFAOYSA-N,MEPTTXLFPKJMDP,PubChem,60194129,
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,Non-blocker,0,CJDRUOGAGYHKKD-UHFFFAOYSA-N,CJDRUOGAGYHKKD,CUPID,CUPID,
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccccc1,Blocker,1,CRLMTSNPZQVYBD-DARPEHSRSA-N,CRLMTSNPZQVYBD,data_cav_dev,CHEMBL323782,
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,Non-blocker,0,FOJGGWIJRFOXIF-UHFFFAOYSA-N,FOJGGWIJRFOXIF,CUPID,CUPID,
C1CN(C[C@@H](C1(F)F)OC2=NC3=CC=CC=C3C=C2)C(=O)C4=C5C=CNC5=NC=C4,Blocker,1,LWHCPVBTBFAYDP-SFHVURJKSA-N,LWHCPVBTBFAYDP,PubChem,90286316,27818110
CCOC(=O)C1=C(NC(=C([C@@H]1C2=C(C=CN=C2)C3=CC=CC4=CC=CC=C43)C#N)C)C,Blocker,1,PFMILRPAGKLHTO-RUZDIDTESA-N,PFMILRPAGKLHTO,PubChem,44318895,
CC1CCC(n2c(=O)cc(O)n(CCc3cccc(Cl)c3)c2=O)CC1,Non-blocker,0,WDXZOIHDJIWGSX-UHFFFAOYSA-N,WDXZOIHDJIWGSX,CUPID,CUPID,
C1CN(CCC1C2=NC(=NO2)C3=NC=CC4=CC=CC=C43)C(=O)NC5CC5C6=CC=CC=C6,Non-blocker,1,HRCSHGYOQCEMTF-UHFFFAOYSA-N,HRCSHGYOQCEMTF,PubChem,45270788,19645482
CC1=C(C(C(=C(N1)C)C(=O)OCCCCCCCCCCCCCCCC[N+](C)(C)C)C2=CC=CC=C2C(F)(F)F)C(=O)OC,Blocker,1,IKCOPTIVXBNSMS-UHFFFAOYSA-O,IKCOPTIVXBNSMS,PubChem,10100618,8246246
C1=CC=C(C=C1)C(C2=CC=CC=C2)[C@@H](COCC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)NCC(=O)N,Blocker,1,MWKJCJFYJWIFLL-JOCHJYFZSA-N,MWKJCJFYJWIFLL,PubChem,44299271,
CS(=O)(=O)c1ccccc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,Blocker,1,LICNHLYXAUMODF-UHFFFAOYSA-N,LICNHLYXAUMODF,data_cav_dev,CHEMBL2180902,
C1CN(C(=O)CN1)CC2=NC3=C(N2)C=C(C=C3F)F,Non-blocker,0,GNNGVLNZEACNJH-UHFFFAOYSA-N,GNNGVLNZEACNJH,PubChem,90256757,
CC(CCCN(CC1=CC=CC=C1)CC2=CC=CC=C2)(C3=CC(=C(C=C3)O)CN4CCCCCC4)C5=CC(=C(C=C5)O)CN6CCCCCC6,Blocker,1,UEIMMISDNLYGEC-UHFFFAOYSA-N,UEIMMISDNLYGEC,PubChem,23293552,10476885
CCOC(=O)/C=C\1/C(C(C(=C(N1)C)C(=O)OCC)C2=CC=CC=C2C(F)(F)F)C(=O)OCC,Non-blocker,1,ZZEQABVQAKTWOG-VBKFSLOCSA-N,ZZEQABVQAKTWOG,PubChem,14364304,2840504
CN(CCCN1C(SCC1=O)C2=CC(=C(C(=C2)Cl)O)Cl)CCOC3=CC4=C(C=C3)OCO4,Non-blocker,1,NIDBQJCROFLCRC-UHFFFAOYSA-N,NIDBQJCROFLCRC,PubChem,10625165,
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,Non-blocker,0,RJTJRVASUFIDQM-UHFFFAOYSA-N,RJTJRVASUFIDQM,data_cav_dev,CHEMBL1800285,
CCOC(=O)N1C(=O)N(C(=O)OCC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC)=C1C,Blocker,0,WRSFXMVDUKDKJP-UHFFFAOYSA-N,WRSFXMVDUKDKJP,CUPID,CUPID,
CCN=C(N)NC(=O)Nc1c(CC)cc(C(=O)NC(C)C)cc1CC,Non-blocker,0,YNLDPQYFFGLCQF-UHFFFAOYSA-N,YNLDPQYFFGLCQF,CUPID,CUPID,
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,Non-blocker,0,OUJTZYPIHDYQMC-UHFFFAOYSA-N,OUJTZYPIHDYQMC,CUPID,CUPID,
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,Non-blocker,0,WNMJYKCGWZFFKR-UHFFFAOYSA-N,WNMJYKCGWZFFKR,CUPID,CUPID,
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,Blocker,1,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,MUMGGOZAMZWBJJ,PubChem,6013,22761000
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,Non-blocker,0,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,ZKMNUMMKYBVTFN,CUPID,CUPID,
CCOC(=O)N1CCC(=CC#Cc2cccc(C)n2)C1,Non-blocker,0,NDVDBJIRXMBDOD-UHFFFAOYSA-N,NDVDBJIRXMBDOD,CUPID,CUPID,
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Blocker,1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,VNFPBHJOKIVQEB,PubChem,2812,22761000
CC(C)[C@H](C1=CC=C(C=C1)F)NC(=O)NC2CCN(CC2)CCC3=CC=CC=C3,Blocker,1,DYGPHHIMORZMIH-HSZRJFAPSA-N,DYGPHHIMORZMIH,PubChem,56930892,
CCN=C1NC2C(OC(CF)C(O)C2O)S1,Non-blocker,0,KVPVVYPYFJXXOJ-UHFFFAOYSA-N,KVPVVYPYFJXXOJ,CUPID,CUPID,
COC1=CC(=C(C=C1)C2C3=CC=C(N3C4=CC=CC=C4S2)CNCCC5=CC(=C(C=C5)OC)OC)OC,Blocker,1,TVRYKHLITVVFBH-UHFFFAOYSA-N,TVRYKHLITVVFBH,PubChem,10625705,9016337
CCOC1=CC=C(C=C1)N2C(=C3C(=NN=C(C3=C2C)C)C)C,Blocker,1,PNNKFYQBFUGYEX-UHFFFAOYSA-N,PNNKFYQBFUGYEX,PubChem,715493,15080973
CCOC(=O)[C@H]\1[C@@H](C(=C(N/C1=C\C(=O)C2=CC=CC=C2)C)[N+](=O)[O-])C3=CC=CC=C3C(F)(F)F,Blocker,1,FTKNLMRIUGWKMG-YKVCFYRQSA-N,FTKNLMRIUGWKMG,PubChem,44290214,2840504
CCCCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C(F)(F)F)C(=O)OC)C)C,Blocker,1,NMUVIUSWLTWQPR-UHFFFAOYSA-N,NMUVIUSWLTWQPR,PubChem,9978970,8246246
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1,Non-blocker,0,RUMNCJSUPKAMTM-UHFFFAOYSA-N,RUMNCJSUPKAMTM,CUPID,CUPID,
c1cc(C/N=C2\C3C4CC5C6C4C2C6C2(OCCO2)C53)ccc1C/N=C1/C2C3CC4C5C3C1C5C1(OCCO1)C42,Blocker,1,VDQPBLXOUSKZEE-KDJHSEOYSA-N,VDQPBLXOUSKZEE,data_cav_dev,CHEMBL4436402,
FC(F)(F)C(Cl)Br,Blocker,0,BCQZXOMGPXTTIC-UHFFFAOYSA-N,BCQZXOMGPXTTIC,CUPID,CUPID,
CS(=O)(=O)C1=C2[C@@H]([C@@H]([C@@H](C2=C(C=C1)OC3=CC(=CC(=C3)C#N)F)F)F)O,Non-blocker,0,LOMMPXLFBTZENJ-ZACQAIPSSA-N,LOMMPXLFBTZENJ,PubChem,117947097,31282155
COc1ccccc1-n1nc(OC2CCSCC2)cc1-c1ccc(Cl)cc1,Blocker,1,BDZDJFPQRUGPOF-UHFFFAOYSA-N,BDZDJFPQRUGPOF,data_cav_dev,,73296686
COC1=CC(=C(C=C1)C2C3=CC=C(N3C4=CC=CC=C4S2)CN5CCOCC5)OC,Blocker,1,UAZHCBHXTWVCAF-UHFFFAOYSA-N,UAZHCBHXTWVCAF,PubChem,10717126,9016337
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12,Non-blocker,0,QUQQSAYJYFXNAN-UHFFFAOYSA-N,QUQQSAYJYFXNAN,CUPID,CUPID,
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,Non-blocker,0,CZFFBEXEKNGXKS-UHFFFAOYSA-N,CZFFBEXEKNGXKS,data_cav_dev,CHEMBL254316,
CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1C(F)(F)F,Blocker,1,DCZKYOPFILCJIP-KNTRCKAVSA-N,DCZKYOPFILCJIP,data_cav_dev,CHEMBL103806,
CC1(C(=O)N(CCN1)CC2=NC3=C(N2)C=C(C(=C3)C(F)(F)F)C(F)(F)F)C,Non-blocker,0,AJGPNRUJRONQCG-UHFFFAOYSA-N,AJGPNRUJRONQCG,PubChem,90256635,
CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,Blocker,1,PUCSOJJDYCRJOQ-UHFFFAOYSA-N,PUCSOJJDYCRJOQ,data_cav_dev,CHEMBL1643729,
O=C(Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1)C1CCc2scnc21,Non-blocker,0,OYURTPRHVJSKRC-UHFFFAOYSA-N,OYURTPRHVJSKRC,CUPID,CUPID,
CCOC1=CC=C(C=C1)N2C(=C3C(=NN=C(C3=C2C)NCC4=CC=CC=N4)C)C,Blocker,1,YKQDJXYJQLUWFK-UHFFFAOYSA-N,YKQDJXYJQLUWFK,PubChem,44407131,16321528
