Smiles,Prediction (Blocker),Actual,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CC(C)COC1=C(C=C(C=N1)C2=NN(C3=C2C=CC(=C3)C(=O)NS(=O)(=O)C4CC4)C)Cl,False,True,1,GGGNZWFRACLHHE-UHFFFAOYSA-N,GGGNZWFRACLHHE,PubChem,155566527,30576602
COc1cc(C(F)(F)F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,False,False,0,VSUDRCZPHWUXEW-UHFFFAOYSA-N,VSUDRCZPHWUXEW,CUPID,CUPID,
COc1ncc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,True,True,1,SDBDKYZLXVUCFR-UHFFFAOYSA-N,SDBDKYZLXVUCFR,data_nav_dev,CHEMBL3890100,
C1CC1C2=CC(=C(C=C2OCC3(CCN(CC3)CC4=C(C(=CC(=C4)C(F)(F)F)Cl)F)F)F)C(=O)NS(=O)(=O)C5CC5,True,True,1,QIQDHFDWFWPFKT-UHFFFAOYSA-N,QIQDHFDWFWPFKT,PubChem,118120449,6331
NCc1noc(-c2nn(Cc3ccccc3)c3ccccc23)n1,False,True,,VUXLKOATKUTQHW-UHFFFAOYSA-N,VUXLKOATKUTQHW,eval_set_nav_70,CHEMBL512079,
CC1(CCN(CC1)C2=NC=C(C(=C2)C(F)(F)F)Cl)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C5CC5)F,True,True,1,DBQDFEJHUOPISY-UHFFFAOYSA-N,DBQDFEJHUOPISY,PubChem,118120529,6331
N=C(N)NCCC[C@@H]1NC(=O)[C@H]2CSSC[C@@H]3NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@H](CC(=O)O)NC1=O)C(=O)N[C@H](C(=O)O)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC3=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)N2,True,False,,RBQRPVYHDUYUMZ-HXUJBDNLSA-N,RBQRPVYHDUYUMZ,eval_set_nav_60,CHEMBL4524078,
COc1cc(C2CC2)ccc1-c1nccc2c1CCN(S(=O)(=O)Nc1ncns1)C2,True,True,1,ZNNMREUPBBMXRK-UHFFFAOYSA-N,ZNNMREUPBBMXRK,data_nav_dev,CHEMBL3683230,
Cn1cc(-c2ccc(C(F)(F)F)cc2-c2ccn(C3CNC3)n2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,True,True,,RJDYTEIIPSCEMA-UHFFFAOYSA-N,RJDYTEIIPSCEMA,eval_set_nav_70,CHEMBL3704413,
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F,True,True,1,LXEBABFPSLDVID-UHFFFAOYSA-N,LXEBABFPSLDVID,data_nav_dev,CHEMBL3658000,
CNCCN(C)C1=C(C=CC(=C1)F)NC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=CC=CC=N3)F,False,False,0,WKMYZURBBBOQKI-UHFFFAOYSA-N,WKMYZURBBBOQKI,PubChem,129135889,6331
CN1CCN(CC1)C2=C(C=CC(=C2)OC(F)(F)F)NC3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,False,False,0,FNPORSLWKWJIJE-UHFFFAOYSA-N,FNPORSLWKWJIJE,PubChem,135325368,6331
CC(C)(C)OC(=O)N1CC(C1)COC2=CC(=C(C=C2C3CC3)C(=O)NS(=O)(=O)C)F,True,True,1,ISWVMFZMELKMAQ-UHFFFAOYSA-N,ISWVMFZMELKMAQ,PubChem,118120415,6331
O=C(c1ncc[nH]1)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1,True,True,,HLRLFPZLTDEYLD-UHFFFAOYSA-N,HLRLFPZLTDEYLD,eval_set_nav_70,CHEMBL3899278,
CN1C2=C(C=CC(=C2)C3=C(C(=CC=C3)F)OCC(C(F)(F)F)(F)F)C(=N1)N,False,False,0,KKHUHDWUJQBCCS-UHFFFAOYSA-N,KKHUHDWUJQBCCS,PubChem,122574532,6331
C1CC(CCC1CNC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=NC=CS3)F)O,True,True,1,RVDMLRAYMNKJCP-UHFFFAOYSA-N,RVDMLRAYMNKJCP,PubChem,134477139,28818462
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)c(C(F)(F)F)c1,True,True,1,CXTXHKHJPVBDLZ-UHFFFAOYSA-N,CXTXHKHJPVBDLZ,data_nav_dev,CHEMBL3925263,
Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1,False,False,0,PRSMZNFUKBHAIS-UHFFFAOYSA-N,PRSMZNFUKBHAIS,CUPID,CUPID,
C1=CC(=CC(=C1)C(=O)NC2=CC=CC(=C2C3=C(C=CC=N3)Cl)C(F)(F)F)C4=C(C=CC=N4)C(F)(F)F,True,True,1,WRIZTMCLCILPFZ-UHFFFAOYSA-N,WRIZTMCLCILPFZ,PubChem,137651460,28684121
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,False,False,0,KYYIDSXMWOZKMP-UHFFFAOYSA-N,KYYIDSXMWOZKMP,CUPID,CUPID,
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3(CCN(CC3)CC4=C(C(=CC(=C4)C(F)(F)F)Cl)F)C#N)F,True,True,1,PXIOSRRDENCWDU-UHFFFAOYSA-N,PXIOSRRDENCWDU,PubChem,118120602,6331
C1=CC(=CC=C1NC2=NC=NC(=N2)N)OC3=CC=C(C=C3)Cl,True,True,1,JSPXITPXMRLRIW-UHFFFAOYSA-N,JSPXITPXMRLRIW,PubChem,2730286,22306122
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,False,True,1,GKCBAIGFKIBETG-UHFFFAOYSA-N,GKCBAIGFKIBETG,PubChem,5411,29037948
Cc1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,True,True,,WRRDEJWTTVWCNI-UHFFFAOYSA-N,WRRDEJWTTVWCNI,eval_set_nav_70,CHEMBL3809921,
CC1=CC(=CN=C1CO)C2=C3C[C@@H](COC3=CC=C2)NC(=O)C4=CN=C(C=C4)OCCOCC(F)(F)F,True,True,1,ZFXRHMDWEZEBTB-IBGZPJMESA-N,ZFXRHMDWEZEBTB,PubChem,70695046,22832315
O=C(C1CC(F)(F)C1)N1CCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2C1,False,True,,NKVQCSLWBYQOCB-UHFFFAOYSA-N,NKVQCSLWBYQOCB,eval_set_nav_70,CHEMBL3911554,
C1CCC(CC1)N2CCN(CC2)C(=O)C3=CC=C(O3)C4=CC=C(C=C4)Cl,True,True,1,OWKCSDFZMUWPDJ-UHFFFAOYSA-N,OWKCSDFZMUWPDJ,PubChem,44585595,18501613
CCS(=O)(=O)NC(=O)C1=CC(=C(C=C1)C2=CC(=C(N=C2)OC3=C(C=C(C=C3C)Cl)Cl)Cl)OC,True,True,1,MLRCOMSZIJSMGF-UHFFFAOYSA-N,MLRCOMSZIJSMGF,PubChem,122422550,6331
COc1cc(OC)cc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c1,True,True,1,HKYTVKDPAPFIHX-UHFFFAOYSA-N,HKYTVKDPAPFIHX,data_nav_dev,71259729,71259729
Cn1ccnc1C(=O)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1,True,True,,TXSQHPAXNKLDSO-UHFFFAOYSA-N,TXSQHPAXNKLDSO,eval_set_nav_70,CHEMBL3902055,
COCc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccccc1Cl,False,False,0,JOLDGUMJUYYBCM-UHFFFAOYSA-N,JOLDGUMJUYYBCM,CUPID,CUPID,
COc1cc(C(F)(F)F)ccc1-c1cnnc2cc(S(=O)(=O)Nc3nccs3)ccc12,False,False,0,JHDUSWAQVMLCAK-UHFFFAOYSA-N,JHDUSWAQVMLCAK,CUPID,CUPID,
CC1(CCN(CC1)CC2=C(C=C(C=C2)F)C(F)(F)F)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C)F,True,True,1,OHBBONZPZRTSGV-UHFFFAOYSA-N,OHBBONZPZRTSGV,PubChem,118111137,6331
Cn1cc(-c2cnn(C3CC3)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,True,True,,BUZQYWYNCQKZIN-UHFFFAOYSA-N,BUZQYWYNCQKZIN,eval_set_nav_70,CHEMBL3704445,
COc1cc(-c2cc(F)cc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12,False,False,0,HYYBWTFTRGQGEK-UHFFFAOYSA-N,HYYBWTFTRGQGEK,CUPID,CUPID,
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2Cc1c[nH]c2cccnc12,True,True,,WXQPDHSUBSNERV-UHFFFAOYSA-N,WXQPDHSUBSNERV,eval_set_nav_70,,89761577
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ccc(F)c(F)c1,True,True,1,DEFRKAOIZOQCCJ-UHFFFAOYSA-N,DEFRKAOIZOQCCJ,data_nav_dev,CHEMBL3970035,
CC(C)(C)N1CCC[C@H](C1)OC2=CC(=C(C=C2C3CC3)C(=O)N)F,True,True,1,QUPHWLXFBKJNLP-CYBMUJFWSA-N,QUPHWLXFBKJNLP,PubChem,118120697,6331
C1=CC(=CC(=C1)C(=O)NC2=CC=CC(=C2C3=CN=CC=C3)C(F)(F)F)C4=C(C=CC=N4)C(F)(F)F,True,True,1,BGEXEHUFMGIZSJ-UHFFFAOYSA-N,BGEXEHUFMGIZSJ,PubChem,137649283,28684121
COc1ncc(-c2nc(C(=O)N=C(N)N)c(N)nc2N)cn1,False,False,0,XFGYFQDKMRBURI-UHFFFAOYSA-N,XFGYFQDKMRBURI,CUPID,CUPID,
COc1cccc(-c2ccc(-c3nccc4cc(S(=O)(=O)Nc5ccncn5)ccc34)c(OC)c2)c1,False,False,0,MULYVGMMJVMQFZ-UHFFFAOYSA-N,MULYVGMMJVMQFZ,CUPID,CUPID,
Cn1cc(C2CCCCC2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21,True,True,,ACCWQRXHODRNFI-UHFFFAOYSA-N,ACCWQRXHODRNFI,eval_set_nav_70,,155538732
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CN(C3)[C@@H](C4=CC=CC=C4)C5=CC(=CC(=C5)Cl)Cl)F,True,True,1,AGUMLPYUAXPZOR-MHZLTWQESA-N,AGUMLPYUAXPZOR,PubChem,118110748,6331
COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1,False,False,0,RCPJYIPGRPCJFQ-UHFFFAOYSA-N,RCPJYIPGRPCJFQ,CUPID,CUPID,
CCN([C@H]1CCN(C1)CC2=CC=CC(=C2)C)C3=C(C=C(C=C3)S(=O)(=O)NC4=NC=NS4)Cl,False,False,0,UPJXEWCQPSMPFR-SFHVURJKSA-N,UPJXEWCQPSMPFR,PubChem,132141425,6331
Fc1ccc(C(CCCNCCc2ccccc2)c2ccc(F)cc2)cc1,True,True,1,UCEVHIATVNSYMI-UHFFFAOYSA-N,UCEVHIATVNSYMI,data_nav_dev,CHEMBL3098430,
CCn1c(-c2cnc(C)nc2)nc2c(-c3cnc4c(c3)C(C)(NCC(C)(C)F)C(=O)N4)ncnc21,False,False,0,YYXYTTPRFNUTKT-UHFFFAOYSA-N,YYXYTTPRFNUTKT,CUPID,CUPID,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1,False,False,0,LWAACTJZSQSIBS-UHFFFAOYSA-N,LWAACTJZSQSIBS,data_nav_dev,CHEMBL2164397,
Cn1cnc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1,True,True,,PKMGMZYOIJAWBK-UHFFFAOYSA-N,PKMGMZYOIJAWBK,eval_set_nav_70,CHEMBL3809560,
CCS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)[C@@H](COC)C4=C(C=C(C=C4)Cl)Cl)F,True,True,1,IKDXHRATCNECAM-VWLOTQADSA-N,IKDXHRATCNECAM,PubChem,118110749,6331
CON=C1CCC2(C)C(C1)CC(N1CCCC(N)C1)C2Oc1ccc(C#N)cc1,False,False,0,VJSJQQNZCOIINF-UHFFFAOYSA-N,VJSJQQNZCOIINF,CUPID,CUPID,
C1CN(CCC1OC2=NC=NC3=C2C=CN3CC4=C(C(=CC=C4)Cl)F)CC5=CC=CC=N5,True,True,1,ORHZOFKXBXVQCM-UHFFFAOYSA-N,ORHZOFKXBXVQCM,PubChem,70693674,22318156
C1CC1S(=O)(=O)NC(=O)C2=CC(=C(C=C2F)OCC3CCN(CC3)CC4=CC(=CC(=C4)Cl)OC(F)(F)F)Cl,True,True,1,VOGXZTHYVIFHTJ-UHFFFAOYSA-N,VOGXZTHYVIFHTJ,PubChem,118120497,6331
C1=CC(=CC(=C1)Cl)OC2=CC=C(C=C2)NC3=NC=CC(=N3)N,True,True,1,GXLQUCURFBINPN-UHFFFAOYSA-N,GXLQUCURFBINPN,PubChem,70693647,22306122
O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCC(c1ccccc1)N2c1ccc(C(F)(F)F)cc1,True,True,,RPOHHODXGPCIOK-UHFFFAOYSA-N,RPOHHODXGPCIOK,eval_set_nav_60,,71712048
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)S(=O)(=O)C4=CC(=C(C=C4)Br)Cl)F,True,True,1,RAMYNPHHIXANPH-UHFFFAOYSA-N,RAMYNPHHIXANPH,PubChem,118120184,6331
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccn3)cc2)C1,True,True,,JQJWBTBQHCLTMC-UHFFFAOYSA-N,JQJWBTBQHCLTMC,eval_set_nav_70,,46883510
Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O,True,True,1,GQPZWGHDZGLONB-UHFFFAOYSA-N,GQPZWGHDZGLONB,data_nav_dev,45269948,45269948
CN([C@H]1CCN(C1)CC2=NC(=CC=C2)Br)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,True,False,0,MRCDRWKJKXYPPV-AWEZNQCLSA-N,MRCDRWKJKXYPPV,PubChem,132141591,6331
C1CC1C2=CC(=C(C=C2CN3CCC(CC3)OC4=CC(=C(C=C4)Cl)Cl)F)C(=O)NS(=O)(=O)C5CC5,True,True,1,ODTVLWVECQNUSX-UHFFFAOYSA-N,ODTVLWVECQNUSX,PubChem,118110887,6331
C1COCCC1NC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=NC=CS3)F,True,True,1,FWAKXWHXMNSHGM-UHFFFAOYSA-N,FWAKXWHXMNSHGM,PubChem,137636856,28818462
CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)Cc3ccc(Cl)cc3Cl)CC1)O2,True,True,,RTSHWIRSEUIDML-UHFFFAOYSA-N,RTSHWIRSEUIDML,eval_set_nav_60,CHEMBL497829,
O=C1c2cc(-c3ccc(C4CC4)cc3)ccc2OCCN1Cc1ncccn1,True,True,1,GAWAEEHCJNODHR-UHFFFAOYSA-N,GAWAEEHCJNODHR,data_nav_dev,CHEMBL3930773,
CC1=NC(=CO1)C2=C(C=CC(=C2)C(F)(F)F)[C@@H]3CCOC4=C3C=CC(=C4)S(=O)(=O)NC5=NN=CC=C5,False,False,0,UPTAXZJGAITAKS-SFHVURJKSA-N,UPTAXZJGAITAKS,PubChem,126650400,6331
CC1=CC(=CC=C1)C(=O)N2CCC3(CC2)C4=CC=CN4C5=C(N3)C=C(C=C5)OC,True,True,1,HNEFBEDRUBCBPJ-UHFFFAOYSA-N,HNEFBEDRUBCBPJ,PubChem,53025901,25113934
CN(C)C1=C(C=CC(=C1)C(=O)N2CCC3(CC2)C4=CC=CN4C5=C(N3)C=C(C=C5)OC(F)F)OC,True,True,1,QWEHIZAOKREMOE-UHFFFAOYSA-N,QWEHIZAOKREMOE,PubChem,118714772,25288187
COC1=C(C=C(C(=C1)C2=CC(=CC=C2)F)Cl)C3=NC=CC4=CC(=C(C=C43)F)S(=O)(=O)NC5=NOC=C5,True,False,0,KOLQEMHICHJBIM-UHFFFAOYSA-N,KOLQEMHICHJBIM,PubChem,117740260,6331
CC1(C(=O)N2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2)CC1,True,True,,RLWSGJTXZQUQLN-UHFFFAOYSA-N,RLWSGJTXZQUQLN,eval_set_nav_70,CHEMBL3976117,
COCCCC1=C(C=CC(=C1)C(F)(F)F)[C@H]2CCOC3=C2C=CC(=C3)S(=O)(=O)NC4=NC=NC=C4,True,True,1,UOTNRDAWNWUHGV-HXUWFJFHSA-N,UOTNRDAWNWUHGV,PubChem,126668815,6331
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2CCC3(CCN(Cc4ccsc4)CC3)C2)cc1F,False,False,0,KCYQMNUPNUZCDA-UHFFFAOYSA-N,KCYQMNUPNUZCDA,CUPID,CUPID,
CC1(CCCN(C1)C(=O)NCC2=CC=C(C=C2)C3=CC(=CC=C3)Cl)C4=CC=CC=C4,True,True,1,SFAHBRRRIPXYTB-UHFFFAOYSA-N,SFAHBRRRIPXYTB,PubChem,46883509,19682899
CC1=CN=C(C=N1)C2=C(C=CC(=C2CCNC(=O)C3=CN=C(C=C3)COCC(F)(F)F)F)F,True,True,1,KIUXNJQZXKKJTD-UHFFFAOYSA-N,KIUXNJQZXKKJTD,PubChem,71451085,22939696
Cl.Cl.Nc1nc2c(s1)C[C@@H](NC(=O)[C@@H]1CCCN1)CC2,False,False,,QTKCIOLFYDHNAJ-VZIDAPDWSA-N,QTKCIOLFYDHNAJ,eval_set_nav_70,CHEMBL3085868,
C1C[C@H](CN(C1)CC2=CC(=C(C=C2)Cl)Cl)OC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)N5CCC5)F,True,True,1,SNRRDPDZYDUBBS-GOSISDBHSA-N,SNRRDPDZYDUBBS,PubChem,118120458,6331
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12,False,False,0,QUQQSAYJYFXNAN-UHFFFAOYSA-N,QUQQSAYJYFXNAN,CUPID,CUPID,
O=[N+]([O-])c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,True,True,,QFLBDPRBRBLTMC-UHFFFAOYSA-N,QFLBDPRBRBLTMC,eval_set_nav_70,CHEMBL3810029,
FC(F)(F)c1nnc2ccc(-c3ccc(Cl)cc3Cl)cn12,True,True,,VPHPSGABKOYERE-UHFFFAOYSA-N,VPHPSGABKOYERE,eval_set_nav_60,CHEMBL3809139,
CCCN[C@@H](C)c1c(-c2cc(C)cc(C)c2)[nH]c2ccc(C(C)(C)C(=O)N3C4CCC3CC4)cc12,True,True,1,CHORXNDLHAFLCJ-ANYOXOOPSA-N,CHORXNDLHAFLCJ,data_nav_dev,CHEMBL1643712,
CC1=NC=C(C=C1)C2=C(C=CC(=C2)C(F)(F)F)[C@H]3CCOC4=C3C=CC(=C4)S(=O)(=O)NC5=NC(=CC=C5)F,True,True,1,BCWBNSSZRLWCHD-OAQYLSRUSA-N,BCWBNSSZRLWCHD,PubChem,126668526,32368909
C1CN(CCC1OC2=NC=NC3=C2C=CN3CC4=CC=CC=C4)CC5=CC=CC=C5,True,True,1,BAOSULLFFBZYSX-UHFFFAOYSA-N,BAOSULLFFBZYSX,PubChem,70689473,22318156
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,True,True,1,HCYAFALTSJYZDH-UHFFFAOYSA-N,HCYAFALTSJYZDH,PubChem,2995,21300721
C[C@@H]1CN(CCN1[C@H](C)C2=CC(=CC(=C2)Cl)Cl)CC3=CC(=C(C=C3C4CC4)C(=O)N)F,True,True,1,JZQURVBEWWCEHW-HUUCEWRRSA-N,JZQURVBEWWCEHW,PubChem,118120731,6331
CC1=CC(=C(C=C1C2=CC(=C(N=C2)OC3=C(C=C(C=C3Cl)F)F)Cl)F)C(=O)NS(=O)(=O)C,True,True,1,FTOCXEGUCFSPQX-UHFFFAOYSA-N,FTOCXEGUCFSPQX,PubChem,122422470,6331
CN([C@@H]1CCN(C1)CC2=CC=CC=C2)C3=C(C=C(C=C3)S(=O)(=O)NC4=NC=NS4)Cl,False,False,0,HWZPSRQCMSIPIQ-MRXNPFEDSA-N,HWZPSRQCMSIPIQ,PubChem,132142372,6331
C[C@@]12C[C@@H]3CN=C(N[C@@]3([C@@](O1)(CC2=O)O)C)N,False,False,0,FHGWEHGBCSMDMW-LFRFXUESSA-N,FHGWEHGBCSMDMW,PubChem,162660578,32896120
CC1=C(N(C2=C1C(=NC=N2)OC3CCN(CC3)CC4=CSC=N4)CC5=CC=CC=C5)C,True,True,1,AKEOVDDAHTWBGN-UHFFFAOYSA-N,AKEOVDDAHTWBGN,PubChem,70695774,22318156
COC1=CC2=C(C=C1)N3C=CC=C3C4(N2)CCN(CC4)C(=O)C5=CC=CC=C5OC,True,True,1,MFKQUSDXSZFIBR-UHFFFAOYSA-N,MFKQUSDXSZFIBR,PubChem,53025909,25113934
C1CN(C(=O)N1)CCOC2=NN(C3=C2C=C(C=C3)F)C4=CC=CC=C4F,True,True,1,CNIKHLHYNGKNJM-UHFFFAOYSA-N,CNIKHLHYNGKNJM,PubChem,127047645,27015369
C1CN(CCN1[C@H](C2=CC=CC=C2)C(=O)NCC3=CC=CC=C3)C(=O)C4=C(N=CC(=C4)F)Cl,True,True,1,AUTJOPRJESGHDP-JOCHJYFZSA-N,AUTJOPRJESGHDP,PubChem,145987154,30108793
C1CNC[C@H](C1C2=CC(=C(C=C2)Cl)Cl)COC3=CC(=C(C=C3F)S(=O)(=O)NC4=NC=NS4)F,False,False,0,JVNFXYUGRQQZML-UEWDXFNNSA-N,JVNFXYUGRQQZML,PubChem,117625346,6331
COCCCOC1=C(C=CC(=C1)C(F)(F)F)[C@H]2CCOC3=C2C=CC(=C3)S(=O)(=O)NC4=NC(=CC=C4)F,True,True,1,QOFPFEIFBBRZJP-GOSISDBHSA-N,QOFPFEIFBBRZJP,PubChem,126649874,6331
C1C2CN(CC1N2C(=O)C3=C(C=CC(=C3)F)Cl)[C@H](C4=CC=CC=C4)C(=O)NCC5=CC=CC=C5,True,True,1,MJFJLDQHFLELII-XUNZJTMSSA-N,MJFJLDQHFLELII,PubChem,145978986,30108793
CN[C@@H]1CC[C@H](N2CC[C@H](Nc3ncnc4ccc(C(F)(F)F)cc34)C2=O)[C@H](NC(C)=O)C1,False,False,0,XAEGFERQJKCQQO-FDPIWHGQSA-N,XAEGFERQJKCQQO,data_nav_dev,CHEMBL4760098,
CN1CCN(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1,True,True,1,NDLBOYOWPCRMAR-UHFFFAOYSA-N,NDLBOYOWPCRMAR,data_nav_dev,CHEMBL3900428,
CCN(CC)C(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,True,True,1,YWSWCOZFNGPLJG-UHFFFAOYSA-N,YWSWCOZFNGPLJG,data_nav_dev,CHEMBL1078628,
C1=CC=C(C(=C1)OC2=CC=C(C=C2)NC3=NC=CC(=N3)N)Cl,True,True,1,MRPYQYRDAONMAU-UHFFFAOYSA-N,MRPYQYRDAONMAU,PubChem,70681040,22306122
CN(C)C1=C(C=CC(=C1)C(=O)N2CCC3(CC2)C4=CC=CN4C5=CC(=C(C=C5N3)OC)F)OC,True,True,1,NESLCFXDKPAXII-UHFFFAOYSA-N,NESLCFXDKPAXII,PubChem,118714774,25288187
