Smiles,Prediction Class,Actual_class,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
COc1c(C(C)(C)C)cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,Blocker,Blocker,1,WYNCUEJLIAVRPR-UHFFFAOYSA-N,WYNCUEJLIAVRPR,CUPID,CUPID,
CC(C)c1cc(C(=O)N2Cc3ccc(NC4CCNCC4)cc3C2)c(O)cc1O,Non-blocker,Non-blocker,0,ZSOPJQACGPRLBY-UHFFFAOYSA-N,ZSOPJQACGPRLBY,data_herg_dev,CHEMBL1214748,
Cn1cccc1C(=O)N/N=C/c1c(Cl)cccc1Cl,Non-blocker,Non-blocker,0,HWRBKCKGDSRBJT-LZYBPNLTSA-N,HWRBKCKGDSRBJT,PubChem,9583542,
N#Cc1ccc2cc1Oc1cccc(c1)C(c1cccc(Cl)c1)N1CCC(NCc3cncn3C2)C1=O,Blocker,Blocker,1,MVPXMHNFAQUXRM-UHFFFAOYSA-N,MVPXMHNFAQUXRM,PubChem,CUPID,
O=C(c1c[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O)N1CCN(c2ccccn2)CC1,Non-blocker,Non-blocker,0,UFPSCPPSMMIRQP-UHFFFAOYSA-N,UFPSCPPSMMIRQP,PubChem,3237301,
CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)cn1)C2,Blocker,Blocker,1,JGTFYTXGSPCVDN-UHFFFAOYSA-N,JGTFYTXGSPCVDN,CUPID,CUPID,
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],Non-blocker,Non-blocker,0,LZZYPRNAOMGNLH-UHFFFAOYSA-M,LZZYPRNAOMGNLH,data_herg_dev,,5974
Cn1cc(Cn2cc(-c3ccc(F)c(C(C)(F)F)c3)cn2)cn1,Blocker,Blocker,,DDNUGAKPXYMUKR-UHFFFAOYSA-N,DDNUGAKPXYMUKR,eval_set_herg_70.csv,,
C[C@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,Non-blocker,Blocker,,GUHPRPJDBZHYCJ-VIFPVBQESA-N,GUHPRPJDBZHYCJ,eval_set_herg_60.csv,,
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,Non-blocker,Blocker,1,KJHKTHWMRKYKJE-SUGCFTRWSA-N,KJHKTHWMRKYKJE,PubChem,92727,
CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,Non-blocker,Blocker,1,HQPYHGXLGJSYMM-UHFFFAOYSA-N,HQPYHGXLGJSYMM,PubChem,130345178,31430136
CC(=O)c1ccc(NC(=O)CN2CCC(NC(=O)C3CCCCC3)CC2)cc1,Non-blocker,Blocker,1,FFSYLZQGKTWBHF-UHFFFAOYSA-N,FFSYLZQGKTWBHF,PubChem,3220807,
Nc1cc(-c2ccncc2)c[nH]c1=O,Blocker,Non-blocker,,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,RNLQIBCLLYYYFJ,eval_set_herg_60.csv,,
CC(C)NC(=O)CN1C(=O)c2ccccc2S1(=O)=O,Non-blocker,Non-blocker,0,APPHDNMUAAJFSP-UHFFFAOYSA-N,APPHDNMUAAJFSP,PubChem,736235,
O=C(O)CCCCCNC(=O)Nc1ccc2c(c1)OCCO2,Non-blocker,Non-blocker,0,ALLDSSCVVDYGHF-UHFFFAOYSA-N,ALLDSSCVVDYGHF,PubChem,4360734,
COc1ccc(C(=O)Nc2ccccc2N2CCOCC2)cc1S(=O)(=O)N1CCCC1,Non-blocker,Non-blocker,0,XZDJEFQSFLROHQ-UHFFFAOYSA-N,XZDJEFQSFLROHQ,PubChem,16249716,
COc1ccc(NC(=O)CS(=O)(=O)c2ccc(F)cc2)cc1,Non-blocker,Non-blocker,0,NXZAHAGLVKJQQO-UHFFFAOYSA-N,NXZAHAGLVKJQQO,PubChem,1486369,
COc1cc2[nH]c3cc(Oc4ccccc4OC(F)(F)F)ccc3c(=O)c2cc1Cl,Blocker,Blocker,1,LQDUEZKLCSMAPC-UHFFFAOYSA-N,LQDUEZKLCSMAPC,data_herg_dev,CHEMBL4646921,
CNCc1cn(S(=O)(=O)c2ccoc2)c(-c2cccnc2F)c1F,Blocker,Blocker,1,ITJOTPRGERCREI-UHFFFAOYSA-N,ITJOTPRGERCREI,data_herg_dev,CHEMBL4066750,
COc1ccc(-c2cccc(C(=O)Nc3ccccc3C)c2)cc1,Non-blocker,Non-blocker,0,SHZTXOSVECDWHU-UHFFFAOYSA-N,SHZTXOSVECDWHU,PubChem,890400,
C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1,Blocker,Non-blocker,0,SFSLHKNGLMRBTO-ZETCQYMHSA-N,SFSLHKNGLMRBTO,data_herg_dev,CHEMBL4741793,
CC(C)(C)c1cc(-c2nnc(SCc3ccc(Cl)c(Cl)c3)s2)cc(C(C)(C)C)c1O,Non-blocker,Non-blocker,,UYWJSVWWLKLHND-UHFFFAOYSA-N,UYWJSVWWLKLHND,eval_set_herg_60.csv,,
COc1cccc(/C=C2\Sc3ccc(C(=O)NC[C@H]4CCCO4)cc3N(C)C2=O)c1,Non-blocker,Non-blocker,0,YQRDIEKCIIZKEC-UZQMFHLOSA-N,YQRDIEKCIIZKEC,PubChem,24789907,
CCOc1ccc(NC(=O)CSCC(=O)O)cc1,Non-blocker,Non-blocker,0,OKOLGSDYWWHGFR-UHFFFAOYSA-N,OKOLGSDYWWHGFR,PubChem,864359,
CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(OC)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,Non-blocker,Non-blocker,0,HIFDPWOYCPYURM-VFUKXHBFSA-N,HIFDPWOYCPYURM,data_herg_dev,,
CCCCNC(=O)c1onc(CSc2ccc(C(C)C)cc2)c1C(=O)O,Non-blocker,Non-blocker,0,UDMKAMNKBRZQJI-UHFFFAOYSA-N,UDMKAMNKBRZQJI,PubChem,11958514,
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,Non-blocker,Blocker,,HEFNNWSXXWATRW-JTQLQIEISA-N,HEFNNWSXXWATRW,eval_set_herg_60.csv,,
CC(C)(N)c1ncc(-c2ccccc2)[nH]1,Non-blocker,Non-blocker,,PCWRXBYSADPRLU-UHFFFAOYSA-N,PCWRXBYSADPRLU,eval_set_herg_70.csv,,
C=CCn1c(S[C@H](C)C(=O)NCc2ccc3c(c2)OCO3)nc2scc(-c3ccccc3)c2c1=O,Non-blocker,Non-blocker,0,SQHZDLDRIMPJDR-MRXNPFEDSA-N,SQHZDLDRIMPJDR,PubChem,4553929,
Cc1ccc(C(=O)NCc2ccco2)cc1Br,Non-blocker,Non-blocker,0,GIVCCVDSSLCUQW-UHFFFAOYSA-N,GIVCCVDSSLCUQW,PubChem,935017,
N#Cc1cccc(CN(c2cccc3[nH]ccc23)C2CCNCC2)c1,Blocker,Blocker,,DDKSIYXBCQRCLZ-UHFFFAOYSA-N,DDKSIYXBCQRCLZ,eval_set_herg_70.csv,,
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2,Blocker,Blocker,1,LAJAFFLJAJMYLK-CVOKMOJFSA-N,LAJAFFLJAJMYLK,data_herg_dev,CHEMBL2064666,
CC[C@@H](C)c1ccc(NC(=O)CC(C)=O)cc1,Non-blocker,Non-blocker,0,MENBMIDWRMRXHX-SNVBAGLBSA-N,MENBMIDWRMRXHX,PubChem,2936669,
Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4ccc(Cl)s4)cc3=O)cc21,Blocker,Blocker,1,RPFBZAHRSRZYGF-UHFFFAOYSA-N,RPFBZAHRSRZYGF,data_herg_dev,CHEMBL3792516,
CC(=O)NCCc1ccccc1-c1ccc(C(CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1,Blocker,Blocker,1,QDWSBBOTCRPBCJ-UHFFFAOYSA-N,QDWSBBOTCRPBCJ,CUPID,CUPID,
O=C1c2ccccc2C(=O)N1C/C=C/CN1C(=O)c2ccccc2C1=O,Blocker,Non-blocker,0,QPWMZOCQKSFBNO-AATRIKPKSA-N,QPWMZOCQKSFBNO,PubChem,1551584,
CN1C(=O)c2[nH]c3ccccc3c2CN2CC[C@H]1C2.O=S(=O)(O)O,Blocker,Blocker,1,VECICYCXBVSBDD-PPHPATTJSA-N,VECICYCXBVSBDD,data_herg_dev,CHEMBL4444703,
O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,Non-blocker,Non-blocker,0,MSRUMHDSLFSWRT-UHFFFAOYSA-N,MSRUMHDSLFSWRT,data_herg_dev,,
CCCCc1ccc(NC(=S)N2CCN(C(=O)c3ccco3)CC2)cc1,Blocker,Non-blocker,0,DTMISLBSBVGBLZ-UHFFFAOYSA-N,DTMISLBSBVGBLZ,PubChem,2192934,
Nc1ccc(-c2ccsc2)cc1N,Non-blocker,Blocker,1,OZEWMDJTNVDPJN-UHFFFAOYSA-N,OZEWMDJTNVDPJN,PubChem,13007806,19138845
COCc1cc(CN(C)C(=O)c2oc3c(F)cccc3c2C)[nH]n1,Blocker,Non-blocker,0,GGRIKSORTXKOCP-UHFFFAOYSA-N,GGRIKSORTXKOCP,PubChem,24818861,
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,Non-blocker,Non-blocker,0,QYZOGCMHVIGURT-UHFFFAOYSA-N,QYZOGCMHVIGURT,data_herg_dev,CHEMBL215152,
COCCN1CCCC(Cn2c(-c3ccccc3C)nc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1,Blocker,Blocker,1,AHVNWELDVAWIPM-UHFFFAOYSA-N,AHVNWELDVAWIPM,CUPID,CUPID,
C=CC(=O)N1C[C@@H]2C[C@H]1CN2c1ccc(C(N)=O)c(Oc2ccc(Oc3ccccc3)cc2)n1,Blocker,Blocker,1,FVEYIFISRORTDD-ROUUACIJSA-N,FVEYIFISRORTDD,PubChem,122513214,30122225
Cn1cc(S(=O)(=O)N2CCOCC2)cc1C(=O)O,Non-blocker,Non-blocker,0,LNPJLJXTMBERAA-UHFFFAOYSA-N,LNPJLJXTMBERAA,PubChem,8899740,
CC(=O)c1sc(NC(=O)C=C(C)C)nc1C,Non-blocker,Non-blocker,0,CETPNMCFHWLATP-UHFFFAOYSA-N,CETPNMCFHWLATP,PubChem,733793,
CN(C(=O)Cn1cccc1C1=N[C@H](c2ccccc2)CO1)c1ccccc1,Blocker,Non-blocker,0,MUFANOZNTRPWEK-IBGZPJMESA-N,MUFANOZNTRPWEK,PubChem,6619248,
CCCNC(=O)[C@@H](Cc1ccc(I)cc1)NC(=O)C1CC1,Non-blocker,Non-blocker,0,BBGYOXQNWVBIRA-CQSZACIVSA-N,BBGYOXQNWVBIRA,PubChem,44142902,
COc1cccc(Nc2nc(N)c3ccccc3n2)c1.Cl,Blocker,Blocker,1,XHHRMHSZKAKSDV-UHFFFAOYSA-N,XHHRMHSZKAKSDV,data_herg_dev,CHEMBL529385,
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCN(C(=O)N2CCCC2)CC1,Non-blocker,Non-blocker,0,XPBAUQRKCOGQBD-UHFFFAOYSA-N,XPBAUQRKCOGQBD,data_herg_dev,CHEMBL562905,
CN(C)CC(C)(c1ccc2ccccc2c1)C(O)c1ccccc1,Blocker,Blocker,,WVMRNJPSSWNSQF-UHFFFAOYSA-N,WVMRNJPSSWNSQF,eval_set_herg_60.csv,,
O=C(/C=C/c1ccccc1Cl)c1ccccc(=O)c1O,Blocker,Blocker,1,SQKUATVLPMTXAZ-MDZDMXLPSA-N,SQKUATVLPMTXAZ,PubChem,8219205,
N[C@H]1CN(C(=O)c2cc3ccccc3s2)C[C@H]1C(=O)N1CCCC1,Non-blocker,Non-blocker,,BKWROXBEEWYTNI-KGLIPLIRSA-N,BKWROXBEEWYTNI,eval_set_herg_70.csv,,
O=c1onc2n1-c1cc(Br)ccc1OC2,Non-blocker,Blocker,1,MUDRLQRJCGJJTB-UHFFFAOYSA-N,MUDRLQRJCGJJTB,data_herg_dev,CHEMBL507122,
CC(=O)c1cccc(NC(=S)NCc2ccccc2)c1,Non-blocker,Non-blocker,0,XAPBCZWFZMYGDB-UHFFFAOYSA-N,XAPBCZWFZMYGDB,PubChem,839523,
[H]/N=C(/N)SCCC1(CC)C(=O)NC(=O)NC1=O,Non-blocker,Blocker,1,YFJVJSRNDAPRCF-UHFFFAOYSA-N,YFJVJSRNDAPRCF,PubChem,254020,
Cc1cc(C)cc(OCC(=O)OCc2nnc(-c3ccccc3)o2)c1,Non-blocker,Non-blocker,0,YTVBZLGELODORH-UHFFFAOYSA-N,YTVBZLGELODORH,PubChem,2108229,
CCCCCCC[N+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,Blocker,Blocker,,YYHFXBYUPBRKGA-UHFFFAOYSA-N,YYHFXBYUPBRKGA,eval_set_herg_70.csv,,
FC(F)(F)c1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)[nH]2)cc1,Blocker,Blocker,1,PXBQRFJOOPDOGZ-FYYLOGMGSA-N,PXBQRFJOOPDOGZ,PubChem,127030226,26898814
CC(C)N1CCC2(CC1)N[C@@H](C(=O)O)Cc1c2[nH]c2ccccc12,Non-blocker,Non-blocker,0,CWTAWOWBRXFHAJ-MRXNPFEDSA-N,CWTAWOWBRXFHAJ,PubChem,4587425,
O=c1[nH]c2ccccc2cc1-c1cc2cc(OCCN3CCCCC3)ccc2[nH]1,Blocker,Blocker,1,IFNGRZXJQFDVBD-UHFFFAOYSA-N,IFNGRZXJQFDVBD,PubChem,5329375,14698157
O=C(CCCNS(=O)(=O)c1cccs1)N1CCN(c2ccc(F)cc2)CC1,Non-blocker,Non-blocker,0,HWPVFJGEFJJFSR-UHFFFAOYSA-N,HWPVFJGEFJJFSR,PubChem,3238484,
CCOc1ccc(-c2cccc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)c2)nn1,Non-blocker,Non-blocker,0,SLHZBNBPEKCGKJ-UHFFFAOYSA-N,SLHZBNBPEKCGKJ,PubChem,7161303,
O=C1CSc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,Non-blocker,Non-blocker,0,QGRGRROYOJRBER-WNMGUVTHSA-N,QGRGRROYOJRBER,data_herg_dev,CHEMBL3425798,
O=C(NCc1ccccc1C(F)(F)F)[C@@]12CN(Cc3ccccc3)C[C@@H]1C(c1ccc([N+](=O)[O-])cc1)=NO2,Non-blocker,Non-blocker,0,SZCXUFFUGMPRJU-ZEQKJWHPSA-N,SZCXUFFUGMPRJU,PubChem,11958506,
C[C@@H](c1cncs1)c1c(CCN(C)C)sc2ccccc12,Blocker,Blocker,,KEDAYBZXXNOGOP-LBPRGKRZSA-N,KEDAYBZXXNOGOP,eval_set_herg_70.csv,,
c1ccc(-c2ccccc2CC(c2cccnc2)c2cccnc2)cc1,Non-blocker,Blocker,1,TYYSIBSRZTXCNR-UHFFFAOYSA-N,TYYSIBSRZTXCNR,PubChem,67264691,28131713
O=C(COC(=O)COc1ccc2ccccc2c1)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,Non-blocker,Non-blocker,0,JSSMCSLJEXIZPT-UHFFFAOYSA-N,JSSMCSLJEXIZPT,PubChem,2364707,
C=CC1CN2CCC1C[C@H]2[C@@](C)(O)c1ccnc2ccc(OC)cc12,Non-blocker,Blocker,,DNZPRATYNIWQSM-FYPKQTSISA-N,DNZPRATYNIWQSM,eval_set_herg_70.csv,,
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4c(F)cc(C#N)cc4F)CC(C2)O3)cc1,Non-blocker,Non-blocker,0,DSRHIOLRVWZQBY-UHFFFAOYSA-N,DSRHIOLRVWZQBY,data_herg_dev,CHEMBL3936218,
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,Non-blocker,Non-blocker,,FXCYGAGBPZQRJE-ZHACJKMWSA-N,FXCYGAGBPZQRJE,eval_set_herg_70.csv,,
O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Cc2ccccc2Cl)C1,Blocker,Blocker,,CRKULVZQVREUJN-UHFFFAOYSA-N,CRKULVZQVREUJN,eval_set_herg_70.csv,,
CCCOc1cc([C@](O)(CCN(C)C)[C@H](c2cccc(C)c2)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,Blocker,Blocker,1,QMRYMJHDLXNBRO-XLJNKUFUSA-N,QMRYMJHDLXNBRO,data_herg_dev,CHEMBL4643771,
O=C(O)c1ccc2c(c1)nnn2C1CCCCC1,Non-blocker,Non-blocker,0,GLIAIPXYMCWRTG-UHFFFAOYSA-N,GLIAIPXYMCWRTG,PubChem,653819,
Fc1ccc([C@H](c2nnnn2CCc2ccccc2)N2CCCc3ccccc32)cc1,Non-blocker,Non-blocker,0,PHLXQWKNUVFUHP-XMMPIXPASA-N,PHLXQWKNUVFUHP,PubChem,3213453,
CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3ccc(C(F)(F)F)cc23)C1=O,Non-blocker,Non-blocker,0,QAPTWHXHEYAIKG-RCOXNQKVSA-N,QAPTWHXHEYAIKG,data_herg_dev,CHEMBL4781426,
Clc1ccc2nsnc2c1NC1=NCCN1,Blocker,Non-blocker,,XFYDIVBRZNQMJC-UHFFFAOYSA-N,XFYDIVBRZNQMJC,eval_set_herg_60.csv,,
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,Non-blocker,Non-blocker,,ZJJZCHNTRMUXMT-UHFFFAOYSA-N,ZJJZCHNTRMUXMT,eval_set_herg_70.csv,,
Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,Blocker,Blocker,1,IVVSQFRLZUQKBC-UHFFFAOYSA-N,IVVSQFRLZUQKBC,data_herg_dev,CHEMBL1088882,
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,Blocker,Blocker,1,BQKADKWNRWCIJL-UHFFFAOYSA-N,BQKADKWNRWCIJL,data_herg_dev,CHEMBL1200418,
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,Non-blocker,Non-blocker,,YPACMOORZSDQDQ-UHFFFAOYSA-N,YPACMOORZSDQDQ,eval_set_herg_70.csv,,
Cc1ccc(F)c(-c2cc(Nc3ccnc4cnn(C[C@@H](C)O)c34)c(C)cn2)c1,Blocker,Blocker,1,LDZDGXRDBZXTCD-OAHLLOKOSA-N,LDZDGXRDBZXTCD,data_herg_dev,CHEMBL4066402,
Cc1ccc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cn1,Non-blocker,Non-blocker,0,BUSSQQRPMMHCBN-SJORKVTESA-N,BUSSQQRPMMHCBN,data_herg_dev,CHEMBL468308,
CC(C)N1CCC[C@H](Cn2c(CN(C)[C@H]3CCCc4cccnc43)nc3ccccc32)C1,Non-blocker,Blocker,1,QSKQVYGGIODIIN-OFVILXPXSA-N,QSKQVYGGIODIIN,PubChem,15959068,20207537
C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,Non-blocker,Non-blocker,0,SBVAXUGOISPYPX-QGZVFWFLSA-N,SBVAXUGOISPYPX,data_herg_dev,CHEMBL2409707,
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCNCC1)c1ccccc1,Blocker,Blocker,1,MBPICXUBVCOQJO-UKILVPOCSA-N,MBPICXUBVCOQJO,PubChem,11517739,17804233
Cc1cc2c(cc1F)[nH]c(=O)n2C1CCN(C2CCOCC2)CC1,Blocker,Non-blocker,0,XGJTUORNDQJFHC-UHFFFAOYSA-N,XGJTUORNDQJFHC,data_herg_dev,CHEMBL1223753,
C#CCN(C[C@H]1[C@H](OC(=O)NC2CCCC2)[C@H](OC(=O)NC2CCCC2)C[C@@H](C(=O)OC)[C@H]1C(=O)OC)S(=O)(=O)c1ccc(C)cc1,Blocker,Non-blocker,0,VYLDWNSIQQWPJI-JPHCZMGXSA-N,VYLDWNSIQQWPJI,PubChem,46904315,
CCOc1ccc(CCNC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1OCC,Non-blocker,Non-blocker,0,YKEXKMBRCRRYAL-UHFFFAOYSA-N,YKEXKMBRCRRYAL,PubChem,2945950,
COc1nnc(-c2ccc(N3CCCCC3)c(NC(C)=O)c2)c2ccccc12,Non-blocker,Non-blocker,0,LQULJHQENOUPKY-UHFFFAOYSA-N,LQULJHQENOUPKY,PubChem,3155247,
NC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,Non-blocker,Non-blocker,0,ACFZEFCGESJKJH-JZGIKJSDSA-N,ACFZEFCGESJKJH,data_herg_dev,,12305037
CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(S(C)(=O)=O)c4ccc(C(F)(F)F)cc34)C2)CC1,Non-blocker,Non-blocker,0,OKJTXDQDWLLOMB-KDYLLFBJSA-N,OKJTXDQDWLLOMB,data_herg_dev,CHEMBL1834782,
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,Non-blocker,Non-blocker,0,PYSOYVQMDHQLGQ-UHFFFAOYSA-N,PYSOYVQMDHQLGQ,data_herg_dev,,
CCCCc1cc(OC2CCN(CCCCNS(C)(=O)=O)CC2)c2ncccc2c1,Blocker,Blocker,1,WCNMMPUKVKKLKP-UHFFFAOYSA-N,WCNMMPUKVKKLKP,CUPID,137661121,28958623
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,Blocker,Non-blocker,0,WLLGXSLBOPFWQV-UHFFFAOYSA-N,WLLGXSLBOPFWQV,data_herg_dev,,8227
O=c1cc(Cn2c(C3CCC3)nc3nccnc32)c2ccc(F)c(F)c2[nH]1,Non-blocker,Non-blocker,0,ISGGXCWQSOCOCW-UHFFFAOYSA-N,ISGGXCWQSOCOCW,data_herg_dev,CHEMBL1801504,
CC[C@@H]1CN(C(=O)NCc2cccc(OC)c2)c2cc(Cl)ccc2O1,Non-blocker,Non-blocker,0,WFSJWOZHEWHPAL-OAHLLOKOSA-N,WFSJWOZHEWHPAL,PubChem,16018023,
CS(=O)(=O)N1CCC(CN(C(=O)Nc2cccc(F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,Blocker,Blocker,1,QMNSATAKKLFUPO-RLWFRMLUSA-N,QMNSATAKKLFUPO,data_herg_dev,CHEMBL389058,
CSc1ncc(Cl)c(C(=O)Nc2cccc(C)c2)n1,Non-blocker,Non-blocker,0,SWISVVFGINVCBP-UHFFFAOYSA-N,SWISVVFGINVCBP,PubChem,1258492,
CCOC(=O)COc1ccc([N+](=O)[O-])cc1,Non-blocker,Non-blocker,0,DYHFNINPHJQASC-UHFFFAOYSA-N,DYHFNINPHJQASC,PubChem,308938,
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3nc(C)no3)ccc2C)cc1,Non-blocker,Non-blocker,0,DYGYLMFNOXGTLP-UHFFFAOYSA-N,DYGYLMFNOXGTLP,data_herg_dev,CHEMBL4162926,
Cc1nc2ccc(N)cc2s1,Non-blocker,Non-blocker,0,HFUJOSYKJMNSFQ-UHFFFAOYSA-N,HFUJOSYKJMNSFQ,PubChem,762831,
O=C(NCCCN1CCOCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,Non-blocker,Blocker,1,VATSPSJJUGTJHM-UHFFFAOYSA-N,VATSPSJJUGTJHM,data_herg_dev,,
COC(=O)C1CCN(c2nc3ccccc3nc2[C@H](C#N)C(=O)OCC(C)C)CC1,Non-blocker,Non-blocker,0,BQGSBXGPNMECGV-INIZCTEOSA-N,BQGSBXGPNMECGV,PubChem,662088,
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,Blocker,Blocker,1,PCZHCTVLCPQAAL-UHFFFAOYSA-N,PCZHCTVLCPQAAL,PubChem,44455620,18240382
C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)OC1CC1,Non-blocker,Non-blocker,0,ZVKVWIFOWYIPEN-CYBMUJFWSA-N,ZVKVWIFOWYIPEN,data_herg_dev,CHEMBL4749009,
