SMILES,Predicted_Class,Actual_class,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
Cc1ccc2[nH]cc(CN(C)C)c2c1,Non-blocker,Non-blocker,,GXCDTJAVATWRFZ-UHFFFAOYSA-N,GXCDTJAVATWRFZ,eval_set_cav_70.csv,,
C#CCn1cc(CN2CCCCC2)c2ccccc21,Non-blocker,Non-blocker,,IIXLUPBEBUPOHH-UHFFFAOYSA-N,IIXLUPBEBUPOHH,eval_set_cav_70.csv,,
CC(=O)OC1(C2=CC=CN2C3=C(S1)C(=CC=C3)Cl)C4=CC=CC=C4,Blocker,Blocker,1,XKYTWYHHWUGWBX-UHFFFAOYSA-N,XKYTWYHHWUGWBX,PubChem,10641958,9016337
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(-c2ccc(Cl)c(Cl)c2)o1,Blocker,Blocker,,ZYMSFAMMMKTLJR-UHFFFAOYSA-N,ZYMSFAMMMKTLJR,eval_set_cav_70.csv,,
O=C(CN1CCCC1)NN1c2ccccc2Sc2cc(Cl)ccc21,Non-blocker,Blocker,,LLYYMSFSWPNTPP-UHFFFAOYSA-N,LLYYMSFSWPNTPP,eval_set_cav_60.csv,,
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C2N(C(=O)CS2)CCCN(C)CC3=CC(=C(C=C3)OC)OC,Blocker,Blocker,1,AENYUXFGNVUDBE-UHFFFAOYSA-N,AENYUXFGNVUDBE,PubChem,10649855,9784106
COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1c(F)cccc1Cl,Blocker,Blocker,,KBVQWNQUDGWFCF-FOWTUZBSSA-N,KBVQWNQUDGWFCF,eval_set_cav_70.csv,,
CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)Cc1nc(=O)o[nH]1,Blocker,Blocker,,ZTKAJVXFDWQBSJ-GIPNMCIBSA-N,ZTKAJVXFDWQBSJ,eval_set_cav_60.csv,,
CC(CCCN(CC1=CC=CC=C1)CC2=CC=CC=C2)(C3=CC(=C(C=C3)O)CN4CCCCCC4)C5=CC(=C(C=C5)O)CN6CCCCCC6,Blocker,Blocker,1,UEIMMISDNLYGEC-UHFFFAOYSA-N,UEIMMISDNLYGEC,PubChem,23293552,10476885
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(N(C)C)cc1,Blocker,Blocker,1,HEOZIWLUGOWCQN-UHFFFAOYSA-N,HEOZIWLUGOWCQN,data_cav_dev,CHEMBL2063849,
CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)[N+](=O)[O-])SC)C(=O)OCC)C)C,Blocker,Blocker,1,WDNUOVJKQOKDLD-UHFFFAOYSA-N,WDNUOVJKQOKDLD,PubChem,13755646,2435904
Cc1cc(C)cc(-c2cc3cc(C(C)(C)C(=O)NC(C)(C)C)ccc3n2Cc2c(C)noc2C)c1,Blocker,Blocker,,YMTRVXQPSPPPID-UHFFFAOYSA-N,YMTRVXQPSPPPID,eval_set_cav_70.csv,,
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,Non-blocker,Non-blocker,0,OUJTZYPIHDYQMC-UHFFFAOYSA-N,OUJTZYPIHDYQMC,CUPID,CUPID,
CC1=C(C(SC2=CC=CC=C2N1)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,Blocker,Blocker,1,ZFFNFBMBLAAUBL-UHFFFAOYSA-N,ZFFNFBMBLAAUBL,PubChem,13763163,2435903
CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,Blocker,Blocker,1,HBNPJJILLOYFJU-VMPREFPWSA-N,HBNPJJILLOYFJU,PubChem,60663,10991994
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C(F)(F)F)C(=O)OCC)CSC3=CC=CC=N3)C,Blocker,Blocker,1,UZYNAZUAXOBAEL-UHFFFAOYSA-N,UZYNAZUAXOBAEL,PubChem,15050318,2066997
CC(CCC(C1=CC=CC=C1)(C2=CC=CC=C2)O)(C3=CC(=C(C=C3)O)CN4CCCCCC4)C5=CC(=C(C=C5)O)CN6CCCCCC6,Blocker,Blocker,1,UFNFPRCIIMCYDD-UHFFFAOYSA-N,UFNFPRCIIMCYDD,PubChem,9875854,10476885
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12,Non-blocker,Non-blocker,0,QUQQSAYJYFXNAN-UHFFFAOYSA-N,QUQQSAYJYFXNAN,CUPID,CUPID,
Cc1ccc(C(C)C)cc1O,Non-blocker,Non-blocker,,RECUKUPTGUEGMW-UHFFFAOYSA-N,RECUKUPTGUEGMW,eval_set_cav_60.csv,,
CN(C)CCN1C2=CC=CC=C2CC(C(C1=O)CC=C)C3=CC=C(C=C3)OC,Non-blocker,Blocker,1,ZKDCTJVGBODVRR-UHFFFAOYSA-N,ZKDCTJVGBODVRR,PubChem,15612147,1311765
CC(=C1C([C@]2([C@]3(C[C@]4([C@@]1([C@@]2([C@@]5([C@@]3(CCC(=C)C5O)O)O4)O)C)O)C)O)OC(=O)C6=CC=CN6)C,Blocker,Blocker,1,WKNCDWJILGLPCR-NBNOSRFISA-N,WKNCDWJILGLPCR,PubChem,49823659,8691427
COc1ccccc1-n1nc(OC2CC(C)(C)S(=O)(=O)C(C)(C)C2)cc1-c1ccc(Cl)cc1,Blocker,Blocker,1,TWUDJPWCVJDVTM-UHFFFAOYSA-N,TWUDJPWCVJDVTM,data_cav_dev,,73294763
CC1(C)CCC(n2c(=O)cc(O)n(CCc3cccc(Cl)c3)c2=O)C1,Non-blocker,Non-blocker,0,HCJGBVOQKBZSBO-UHFFFAOYSA-N,HCJGBVOQKBZSBO,CUPID,CUPID,
CC(=O)c1ccc2c(c1)C1c3ccccc3C2C2C(=O)NC(=O)C12,Non-blocker,Non-blocker,,PXQVMOUDEVWYEZ-UHFFFAOYSA-N,PXQVMOUDEVWYEZ,eval_set_cav_70.csv,,
C1CN(C(=O)CN1)CC(=O)NC(C2=CC=CC=N2)C(F)(F)F,Non-blocker,Non-blocker,0,ZBNNJWUHEXLXFB-UHFFFAOYSA-N,ZBNNJWUHEXLXFB,PubChem,90257355,
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccc(-c2ccccc2)cc1,Blocker,Blocker,,KDYRDHHZIJSBLT-UHFFFAOYSA-N,KDYRDHHZIJSBLT,eval_set_cav_70.csv,,
O=C1NC(=O)C2C1C1c3ccccc3C2(/C=N/Cc2ccccc2)c2ccccc21,Blocker,Non-blocker,,DFDSFRIADGLKAL-JFLMPSFJSA-N,DFDSFRIADGLKAL,eval_set_cav_60.csv,,
CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,Non-blocker,Non-blocker,,KHVVJKLNKLQLJZ-SFHVURJKSA-N,KHVVJKLNKLQLJZ,eval_set_cav_70.csv,,
C1CN(CC(C1(F)F)OC2=NC=C(C=C2)C(F)(F)F)C(=O)C3=CC=CC=C3N4N=CC=N4,Blocker,Blocker,1,STOAHUPMLALESQ-UHFFFAOYSA-N,STOAHUPMLALESQ,PubChem,90286502,27818110
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1,Blocker,Blocker,,OLXWQAXTBFSAHN-UHFFFAOYSA-N,OLXWQAXTBFSAHN,eval_set_cav_70.csv,,
COc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(C)C)CC2)cc1-c1ccc(Cl)cc1,Blocker,Blocker,1,QRGMHEOPAKSEPT-UHFFFAOYSA-N,QRGMHEOPAKSEPT,data_cav_dev,,73297014
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,Non-blocker,Non-blocker,0,CJDRUOGAGYHKKD-UHFFFAOYSA-N,CJDRUOGAGYHKKD,CUPID,CUPID,
O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,Non-blocker,Non-blocker,0,YZBMBXSAQFTDCP-UHFFFAOYSA-N,YZBMBXSAQFTDCP,data_cav_dev,CHEMBL598793,
CC(C)(C)NC(=O)C(c1ccccn1)n1ccc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,Blocker,Blocker,,WBRMXFKTCZLINW-UHFFFAOYSA-N,WBRMXFKTCZLINW,eval_set_cav_60.csv,,
C#CCNCc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,Blocker,Blocker,,SLBNGFUQKDAVKH-UHFFFAOYSA-N,SLBNGFUQKDAVKH,eval_set_cav_70.csv,,
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,Non-blocker,Non-blocker,,JTEGQNOMFQHVDC-NKWVEPMBSA-N,JTEGQNOMFQHVDC,eval_set_cav_60.csv,,
CCOC1=CC=C(C=C1)N2C(=C3C(=NN=C(C3=C2C)C)C)C,Blocker,Blocker,1,PNNKFYQBFUGYEX-UHFFFAOYSA-N,PNNKFYQBFUGYEX,PubChem,715493,15080973
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1cccc(Cl)c1,Blocker,Blocker,,ODICPULKHOZXSO-UHFFFAOYSA-N,ODICPULKHOZXSO,eval_set_cav_70.csv,,
CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,Blocker,Non-blocker,,XFEJPTLRXOZZDA-LJAQVGFWSA-N,XFEJPTLRXOZZDA,eval_set_cav_60.csv,,
NC(=O)c1cnc(NC(C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,Non-blocker,Non-blocker,0,SHSWWKAPCSHSHG-UHFFFAOYSA-N,SHSWWKAPCSHSHG,CUPID,CUPID,
CCOC1=CC=C(C=C1)N2C(=C3C(=NN=C(C3=C2C)NC)C)C,Blocker,Blocker,1,FASKULMRUUGIHB-UHFFFAOYSA-N,FASKULMRUUGIHB,PubChem,10380703,16321528
NC1CC(N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)COC1c1cc(F)ccc1F,Non-blocker,Non-blocker,0,MOXGYTJGIKCZID-UHFFFAOYSA-N,MOXGYTJGIKCZID,CUPID,CUPID,
CC1CCCC1n1c(=O)cc(O)n(CCc2ccc(Cl)cc2)c1=O,Non-blocker,Non-blocker,0,XUTIYZFWAIMWJG-UHFFFAOYSA-N,XUTIYZFWAIMWJG,CUPID,CUPID,
CCCCCCCCC[C@@H]1CN[C@@H](CN1CC2=CC=CC=C2)C,Blocker,Blocker,1,UXIFSRRMGBJFIO-TZIWHRDSSA-N,UXIFSRRMGBJFIO,PubChem,71625084,23639535
C1CN(CCN1CC(=O)N(C2=CC=CC=C2)C3=CC=CC=C3)C(C4=CC=CC=C4)C5=C(C=C(C=C5)Cl)Cl,Blocker,Blocker,1,GGKXNHJATNHIDB-UHFFFAOYSA-N,GGKXNHJATNHIDB,PubChem,11548252,20117000
COC(=O)C1=CNC=C(C(=O)OC)C1c1ccccc1Cl,Blocker,Blocker,,OXIGQRYDADOYEB-UHFFFAOYSA-N,OXIGQRYDADOYEB,eval_set_cav_70.csv,,
CCN=C(N)NC(=O)Nc1c(CC)cc(C(=O)NC(C)C)cc1CC,Non-blocker,Non-blocker,0,YNLDPQYFFGLCQF-UHFFFAOYSA-N,YNLDPQYFFGLCQF,CUPID,CUPID,
C[C@H](N)Cn1ncc2ccc(O)cc21,Blocker,Blocker,,WBYHTZYHAFNBKW-ZETCQYMHSA-N,WBYHTZYHAFNBKW,eval_set_cav_60.csv,,
CC(=O)CC1C(CC2=C(C=CC(=C2)C(F)(F)F)N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,Non-blocker,Blocker,1,VBQCTFVNGZBNTP-UHFFFAOYSA-N,VBQCTFVNGZBNTP,PubChem,14257330,1311765
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1/C=C/c1ccccc1OC,Blocker,Blocker,,OSJGPDPQZVCQTN-OUKQBFOZSA-N,OSJGPDPQZVCQTN,eval_set_cav_60.csv,,
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(F)c1,Blocker,Blocker,1,BEVXZWSISNHLKP-UHFFFAOYSA-N,BEVXZWSISNHLKP,data_cav_dev,CHEMBL2063845,
Cc1ccc(C(c2ccccc2)N2CCN(C(=O)NC(c3ccccc3)c3ccccc3)CC2)c(C)c1,Non-blocker,Non-blocker,,QVLIXEZADCIAGA-UHFFFAOYSA-N,QVLIXEZADCIAGA,eval_set_cav_70.csv,,
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1cc([N+](=O)[O-])ccc1SC,Blocker,Blocker,,YZMARTUHSZYWMA-KNTRCKAVSA-N,YZMARTUHSZYWMA,eval_set_cav_70.csv,,
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC)C1c1cccc([N+](=O)[O-])c1,Blocker,Blocker,1,DKUDHLFHAFDRKU-UHFFFAOYSA-N,DKUDHLFHAFDRKU,data_cav_dev,CHEMBL2063800,
Nc1ccc2c(c1)C1c3ccccc3C2C2C(=O)NC(=O)C12,Non-blocker,Non-blocker,,PLOBPQHEVIXYCK-UHFFFAOYSA-N,PLOBPQHEVIXYCK,eval_set_cav_70.csv,,
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Non-blocker,Non-blocker,0,FABPRXSRWADJSP-UHFFFAOYSA-N,FABPRXSRWADJSP,CUPID,CUPID,
C1CN(CCN1C(C2=CC=CC=C2)C3=CC=C(C=C3)F)C(=O)CC(C4=CC=CC=C4)C5=CC=CC=C5,Blocker,Blocker,1,QJXZQIYIFNIJIO-UHFFFAOYSA-N,QJXZQIYIFNIJIO,PubChem,10367798,20117000
CN1CCN(CC1)C2=NN=C(C(=C2)C3=CC=NC=C3)C4=CC5=CC=CC=C5C=C4,Non-blocker,Non-blocker,0,CIIVUDIZZJLXCN-UHFFFAOYSA-N,CIIVUDIZZJLXCN,PubChem,86270361,30978288
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)cc1Cl,Blocker,Non-blocker,,FFQZJXYLJQZVPJ-UHFFFAOYSA-N,FFQZJXYLJQZVPJ,eval_set_cav_70.csv,,
CCCCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C(F)(F)F)C(=O)OC)C)C,Blocker,Blocker,1,NMUVIUSWLTWQPR-UHFFFAOYSA-N,NMUVIUSWLTWQPR,PubChem,9978970,8246246
C1CN(CC(C1(F)F)OC2=NC=CC3=CC=CC=C32)C(=O)C4=CC=CC=C4N5N=CC=N5,Blocker,Blocker,1,RCRZQMQCOBKRAY-UHFFFAOYSA-N,RCRZQMQCOBKRAY,PubChem,134142573,27818110
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Blocker,Blocker,1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,VNFPBHJOKIVQEB,PubChem,2812,22761000
CC1=C(C(C(=C(N1)C(OC)OC)C(=O)OC/C=C/C2=CC=C(C=C2)F)C3=CC(=CC=C3)Cl)C(=O)O,Blocker,Blocker,1,OWYKGAZERKKVPX-AATRIKPKSA-N,OWYKGAZERKKVPX,PubChem,44562332,18684623
CC1=C(C(C(=C(N1)C(OC)OC)C(=O)OC/C=C/C2=CC=CC=C2)C3=CC(=CC=C3)Cl)C(=O)O,Blocker,Blocker,1,DYCQZLTXFOLEKQ-DHZHZOJOSA-N,DYCQZLTXFOLEKQ,PubChem,22949282,21514827
COC1=CC(=C(C=C1)C2C3=CC=C(N3C4=CC=CC=C4S2)CN5CCOCC5)OC,Blocker,Blocker,1,UAZHCBHXTWVCAF-UHFFFAOYSA-N,UAZHCBHXTWVCAF,PubChem,10717126,9016337
CC1=C(C(C(=C(N1)CSC2=CC=CC=C2)C(=O)OCCC#N)C3=CC=CC=C3C(F)(F)F)C#N,Blocker,Blocker,1,FQPLFVMNPNQAGU-UHFFFAOYSA-N,FQPLFVMNPNQAGU,PubChem,15050294,2066997
Nc1c2c(nc3c1C(c1ccc4c(c1)OCO4)NC(=S)N3)CCCC2,Blocker,Blocker,,HCMONNLOJLHXAS-UHFFFAOYSA-N,HCMONNLOJLHXAS,eval_set_cav_70.csv,,
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCOCC1,Non-blocker,Blocker,,KEGBICCDHKITSP-UHFFFAOYSA-N,KEGBICCDHKITSP,eval_set_cav_60.csv,,
O=c1cc(O)n(C2CCCC2)c(=O)n1C1CCc2ccccc21,Non-blocker,Non-blocker,0,HJEGXMSQVGGHHP-UHFFFAOYSA-N,HJEGXMSQVGGHHP,CUPID,CUPID,
COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1csc(Cl)c1,Non-blocker,Blocker,1,AIMMHDGCSFCVJN-UHFFFAOYSA-N,AIMMHDGCSFCVJN,data_cav_dev,CHEMBL4277584,
O=c1cc(O)n(CCc2cccc(Cl)c2)c(=O)n1C1CCNC1,Non-blocker,Non-blocker,0,LUTGQBXMPMFIKP-UHFFFAOYSA-N,LUTGQBXMPMFIKP,CUPID,CUPID,
CC1=NC(=S)NC(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,Non-blocker,Non-blocker,0,TZMYRDILZSQPJW-UHFFFAOYSA-N,TZMYRDILZSQPJW,CUPID,CUPID,
CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,Blocker,Blocker,1,PUCSOJJDYCRJOQ-UHFFFAOYSA-N,PUCSOJJDYCRJOQ,data_cav_dev,CHEMBL1643729,
OC1(CCCc2ccc(-c3nn[nH]n3)cc2)CCN(C[C@H]2CN(CC3CCCCC3)C[C@@H]2c2ccccc2)CC1,Blocker,Blocker,,MYTRYQKUDUGKTA-IOWSJCHKSA-N,MYTRYQKUDUGKTA,eval_set_cav_60.csv,,
COc1ccccc1-n1nc(OCC2C(C)(C)OC2(C)C)cc1-c1ccc(Cl)cc1,Blocker,Blocker,,GTVKXVAXHKIMQX-UHFFFAOYSA-N,GTVKXVAXHKIMQX,eval_set_cav_60.csv,,
C1=C(C=C2C(=C1C(F)(F)F)N=C(N2)CCCN)C(F)(F)F,Non-blocker,Non-blocker,0,MEPTTXLFPKJMDP-UHFFFAOYSA-N,MEPTTXLFPKJMDP,PubChem,60194129,
CCOC(=O)C1=C(NC(=S)N(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)C3=CC=C(C=C3)OC)C,Blocker,Blocker,1,HINITYQTEVPGSQ-UHFFFAOYSA-N,HINITYQTEVPGSQ,PubChem,14788045,2391701
CN(CCCN1C(SCC1=O)C2=CC(=C(C(=C2)Cl)O)Cl)CCOC3=CC4=C(C=C3)OCO4,Non-blocker,Blocker,1,NIDBQJCROFLCRC-UHFFFAOYSA-N,NIDBQJCROFLCRC,PubChem,10625165,
C1CN(CCC1C2=NC(=NO2)C3=NC=CC4=CC=CC=C43)C(=O)NC5CC5C6=CC=CC=C6,Non-blocker,Blocker,1,HRCSHGYOQCEMTF-UHFFFAOYSA-N,HRCSHGYOQCEMTF,PubChem,45270788,19645482
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,Non-blocker,Non-blocker,0,WNMJYKCGWZFFKR-UHFFFAOYSA-N,WNMJYKCGWZFFKR,CUPID,CUPID,
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(C)o1,Blocker,Blocker,,AARJIBDJVXSJTN-UHFFFAOYSA-N,AARJIBDJVXSJTN,eval_set_cav_70.csv,,
CN(C)CC1=CC=C2N1C3=CC=CC=C3SC2C4=CC=CC=C4,Blocker,Blocker,1,FDBYIIBXPLWFTK-UHFFFAOYSA-N,FDBYIIBXPLWFTK,PubChem,10758070,
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,Blocker,Blocker,1,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,MUMGGOZAMZWBJJ,PubChem,6013,22761000
Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1,Non-blocker,Blocker,1,YKFSMOUFOXUQLG-UHFFFAOYSA-N,YKFSMOUFOXUQLG,data_cav_dev,CHEMBL2418806,
CCOC(=O)/C=C\1/C(C(C(=C(N1)C)C(=O)OCC)C2=CC=CC=C2C(F)(F)F)C(=O)OCC,Non-blocker,Blocker,1,ZZEQABVQAKTWOG-VBKFSLOCSA-N,ZZEQABVQAKTWOG,PubChem,14364304,2840504
CN(C)Cc1c[nH]c2ccc(Br)cc12,Non-blocker,Non-blocker,,FSERHDPEOFYMMK-UHFFFAOYSA-N,FSERHDPEOFYMMK,eval_set_cav_70.csv,,
CCN(CC)CC(=O)Nc1c(C)cccc1C,Non-blocker,Non-blocker,0,NNJVILVZKWQKPM-UHFFFAOYSA-N,NNJVILVZKWQKPM,CUPID,CUPID,
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)O2,Blocker,Blocker,,NMFHWISFZINRTB-GGUMNFRJSA-N,NMFHWISFZINRTB,eval_set_cav_60.csv,,
COC1=CC=C(C=C1)C2C3=CC=CN3C4=CC=CC=C4S2,Blocker,Blocker,1,YMIXJSCCOUOPPZ-UHFFFAOYSA-N,YMIXJSCCOUOPPZ,PubChem,10541761,7473567
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CN4)cc12,Non-blocker,Non-blocker,0,MGKCTMFWUSMCJX-UHFFFAOYSA-N,MGKCTMFWUSMCJX,CUPID,CUPID,
Cc1cc(C)cc(-c2cc3cc(C(=O)NC(C)(C)C)ccc3n2CC(C)O)c1,Blocker,Blocker,,CELTXAXVXKSEGR-UHFFFAOYSA-N,CELTXAXVXKSEGR,eval_set_cav_70.csv,,
CC(=O)Nc1ccc2c(c1)C1c3ccccc3C2C2C(=O)NC(=O)C12,Non-blocker,Non-blocker,,GUUBZYJUXOVCNT-UHFFFAOYSA-N,GUUBZYJUXOVCNT,eval_set_cav_70.csv,,
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,Non-blocker,Non-blocker,0,FOJGGWIJRFOXIF-UHFFFAOYSA-N,FOJGGWIJRFOXIF,CUPID,CUPID,
COc1ccccc1-n1nc(OC2CCSCC2)cc1-c1ccc(Cl)cc1,Blocker,Blocker,1,BDZDJFPQRUGPOF-UHFFFAOYSA-N,BDZDJFPQRUGPOF,data_cav_dev,,73296686
CCN=C1NC2C(O)CC(CO)OC2S1,Non-blocker,Non-blocker,0,XIBRBQOZJDMOOG-UHFFFAOYSA-N,XIBRBQOZJDMOOG,CUPID,CUPID,
COC1=CC(=C(C=C1)C2C3=CC=C(N3C4=CC=CC=C4S2)CNCCC5=CC(=C(C=C5)OC)OC)OC,Blocker,Blocker,1,TVRYKHLITVVFBH-UHFFFAOYSA-N,TVRYKHLITVVFBH,PubChem,10625705,9016337
C=CCOC(=O)C1=C(C)NC(SC)=C(C#N)C1c1ccc(Cl)cc1,Blocker,Blocker,,NZRBLOSRZNKWLW-UHFFFAOYSA-N,NZRBLOSRZNKWLW,eval_set_cav_70.csv,,
CSC1=NC2/C(=C(/O)OCCCCCSc3c2cccc3[N+](=O)[O-])C(C)=N1,Blocker,Blocker,,WASSYUHVCUFIGT-VKAVYKQESA-N,WASSYUHVCUFIGT,eval_set_cav_70.csv,,
CCCCCC1=C(C(=NO1)C2=CC=CC=C2)C3C(=C(NC(=C3C(=O)OCC)C)C)C(=O)OCC,Blocker,Blocker,1,DLPWKVILLXAXSX-UHFFFAOYSA-N,DLPWKVILLXAXSX,PubChem,14762902,2142737
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12,Non-blocker,Non-blocker,0,GSURGAWEPTXPFX-UHFFFAOYSA-N,GSURGAWEPTXPFX,CUPID,CUPID,
C1=CC=C(C=C1)CN2C=CC(=N2)NC(=O)CC3=CC(=CC=C3)Cl,Blocker,Blocker,1,XZTPJUXNDXSIRK-UHFFFAOYSA-N,XZTPJUXNDXSIRK,PubChem,145965046,29116786
CSC1=NC(c2cc([N+](=O)[O-])ccc2SC)C2=C(COC2=O)N1,Non-blocker,Non-blocker,0,ITSPUHWYLWMBTM-UHFFFAOYSA-N,ITSPUHWYLWMBTM,data_cav_dev,,10043541
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(O)c(OCC)c1,Blocker,Blocker,1,INEOJKKJCZPDEV-UHFFFAOYSA-N,INEOJKKJCZPDEV,data_cav_dev,CHEMBL2063824,
